,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
42,[[17]],[[43]],[[19]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
43,[[17]],[[44]],[[2]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
44,[[17]],[[45]],[[18]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
45,[[17]],[[46]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
46,[[17]],[[47]],[[12]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
47,[[17]],[[48]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
48,[[17]],[[49]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
49,[[17]],[[50]],[[2]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
50,[[17]],[[51]],[[6]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
51,[[17]],[[52]],[[2]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
52,[[17]],[[53]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
53,[[17]],[[54]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
54,[[17]],[[55]],[[1]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
55,[[17]],[[56]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
56,[[17]],[[57]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
57,[[17]],[[58]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
58,[[17]],[[59]],[[19]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
59,[[17]],[[60]],[[9]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
60,[[17]],[[61]],[[7]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
61,[[17]],[[62]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
62,[[17]],[[63]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
63,[[17]],[[64]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
64,[[17]],[[65]],[[12]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
65,[[17]],[[66]],[[1]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
66,[[17]],[[67]],[[1]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
67,[[17]],[[68]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
68,[[17]],[[69]],[[5]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
69,[[17]],[[70]],[[10]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
70,[[17]],[[71]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
71,[[17]],[[72]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
72,[[17]],[[73]],[[11]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
73,[[17]],[[74]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
74,[[17]],[[75]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
75,[[17]],[[76]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
76,[[17]],[[77]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
77,[[17]],[[78]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
78,[[17]],[[79]],[[19]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
79,[[17]],[[80]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
80,[[17]],[[81]],[[13]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
81,[[17]],[[82]],[[12]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
82,[[17]],[[83]],[[4]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
83,[[17]],[[84]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
84,[[17]],[[85]],[[17]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
85,[[17]],[[86]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
86,[[17]],[[87]],[[4]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
87,[[17]],[[88]],[[19]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
88,[[17]],[[89]],[[17]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
89,[[17]],[[90]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
90,[[17]],[[91]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
91,[[17]],[[92]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
92,[[17]],[[93]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
93,[[17]],[[94]],[[13]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
94,[[17]],[[95]],[[18]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
95,[[17]],[[96]],[[7]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
96,[[17]],[[97]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
97,[[17]],[[98]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
98,[[17]],[[99]],[[20]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
99,[[17]],[[100]],[[11]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
100,[[17]],[[101]],[[12]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
101,[[17]],[[102]],[[13]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
102,[[17]],[[103]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
103,[[17]],[[104]],[[5]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
104,[[17]],[[105]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
105,[[17]],[[106]],[[1]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
106,[[17]],[[107]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
107,[[17]],[[108]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
108,[[17]],[[109]],[[8]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
109,[[17]],[[110]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
110,[[17]],[[111]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
111,[[17]],[[112]],[[11]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
112,[[17]],[[113]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
113,[[17]],[[114]],[[4]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
114,[[17]],[[115]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
115,[[17]],[[116]],[[13]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
116,[[17]],[[117]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
117,[[17]],[[118]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
118,[[17]],[[119]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
119,[[17]],[[120]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
120,[[17]],[[121]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
121,[[17]],[[122]],[[7]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
122,[[17]],[[123]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
123,[[17]],[[124]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
124,[[17]],[[125]],[[2]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
125,[[17]],[[126]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
126,[[17]],[[127]],[[6]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
127,[[17]],[[128]],[[6]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
128,[[17]],[[129]],[[13]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
129,[[17]],[[130]],[[12]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
130,[[17]],[[131]],[[1]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
131,[[17]],[[132]],[[20]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
132,[[17]],[[133]],[[8]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
133,[[17]],[[134]],[[16]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
134,[[17]],[[135]],[[9]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
135,[[17]],[[136]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
136,[[17]],[[137]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
137,[[17]],[[138]],[[18]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
138,[[17]],[[139]],[[3]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
139,[[17]],[[140]],[[16]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
140,[[17]],[[141]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
141,[[17]],[[142]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
142,[[17]],[[143]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
143,[[17]],[[144]],[[17]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
144,[[17]],[[145]],[[1]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
145,[[17]],[[146]],[[10]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
146,[[17]],[[147]],[[13]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
147,[[17]],[[148]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
148,[[17]],[[149]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
149,[[17]],[[150]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
150,[[17]],[[151]],[[15]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
151,[[17]],[[152]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
152,[[17]],[[153]],[[15]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
153,[[17]],[[154]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
154,[[17]],[[155]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
155,[[17]],[[156]],[[3]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
156,[[17]],[[157]],[[16]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
157,[[17]],[[158]],[[18]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
158,[[17]],[[159]],[[8]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
159,[[17]],[[160]],[[13]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
160,[[17]],[[161]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
161,[[17]],[[162]],[[15]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
162,[[17]],[[163]],[[8]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
163,[[17]],[[164]],[[4]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
164,[[17]],[[165]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
165,[[17]],[[166]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
166,[[17]],[[167]],[[8]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
167,[[17]],[[168]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
168,[[17]],[[169]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
169,[[17]],[[170]],[[9]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
170,[[17]],[[171]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
171,[[17]],[[172]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
172,[[17]],[[173]],[[12]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
173,[[17]],[[174]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
174,[[17]],[[175]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
175,[[17]],[[176]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
176,[[17]],[[177]],[[5]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
177,[[17]],[[178]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
178,[[17]],[[179]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
179,[[17]],[[180]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
180,[[17]],[[181]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
181,[[17]],[[182]],[[1]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
182,[[17]],[[183]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
183,[[17]],[[184]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
184,[[17]],[[185]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
185,[[17]],[[186]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
186,[[17]],[[187]],[[18]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
187,[[17]],[[188]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
188,[[17]],[[189]],[[14]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
189,[[17]],[[190]],[[19]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
190,[[17]],[[191]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
191,[[17]],[[192]],[[12]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
192,[[17]],[[193]],[[18]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
193,[[17]],[[194]],[[12]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
194,[[17]],[[195]],[[3]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
195,[[17]],[[196]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
196,[[17]],[[197]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
197,[[17]],[[198]],[[6]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
198,[[17]],[[199]],[[7]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
199,[[17]],[[200]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
200,[[17]],[[201]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
201,[[17]],[[202]],[[20]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
202,[[17]],[[203]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
203,[[17]],[[204]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
204,[[17]],[[205]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
205,[[17]],[[206]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
206,[[17]],[[207]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
207,[[17]],[[208]],[[18]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
208,[[17]],[[209]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
209,[[17]],[[210]],[[14]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
210,[[17]],[[211]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
211,[[17]],[[212]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
212,[[17]],[[213]],[[4]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
213,[[17]],[[214]],[[4]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
214,[[17]],[[215]],[[19]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
215,[[17]],[[216]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
216,[[17]],[[217]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
217,[[17]],[[218]],[[6]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
218,[[17]],[[219]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
219,[[17]],[[220]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
220,[[17]],[[221]],[[7]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
221,[[17]],[[222]],[[10]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
222,[[17]],[[223]],[[5]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
223,[[17]],[[224]],[[17]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
224,[[17]],[[225]],[[7]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
225,[[17]],[[226]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
226,[[17]],[[227]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
227,[[17]],[[228]],[[8]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
228,[[17]],[[229]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
229,[[17]],[[230]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
230,[[17]],[[231]],[[4]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
231,[[17]],[[232]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
232,[[17]],[[233]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
233,[[17]],[[234]],[[20]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
234,[[17]],[[235]],[[10]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
235,[[17]],[[236]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
236,[[17]],[[237]],[[17]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
237,[[17]],[[238]],[[10]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
238,[[17]],[[239]],[[10]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
239,[[17]],[[240]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
240,[[17]],[[241]],[[20]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
241,[[17]],[[242]],[[6]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
242,[[17]],[[243]],[[18]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
243,[[17]],[[244]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
244,[[17]],[[245]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
245,[[17]],[[246]],[[5]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
246,[[17]],[[247]],[[17]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
247,[[17]],[[248]],[[20]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
248,[[17]],[[249]],[[7]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
249,[[17]],[[250]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
250,[[17]],[[251]],[[19]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
251,[[17]],[[252]],[[18]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
252,[[17]],[[253]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
253,[[17]],[[254]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
254,[[17]],[[255]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
255,[[17]],[[256]],[[20]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
256,[[17]],[[257]],[[13]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
257,[[17]],[[258]],[[20]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
258,[[17]],[[259]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
259,[[17]],[[260]],[[14]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
260,[[17]],[[261]],[[19]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
261,[[17]],[[262]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
262,[[17]],[[263]],[[14]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
263,[[17]],[[264]],[[11]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
264,[[17]],[[265]],[[7]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
265,[[17]],[[266]],[[6]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
266,[[17]],[[267]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
267,[[17]],[[268]],[[12]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
268,[[17]],[[269]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
269,[[17]],[[270]],[[18]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
270,[[17]],[[271]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
271,[[17]],[[272]],[[2]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
272,[[17]],[[273]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
273,[[17]],[[274]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
274,[[17]],[[275]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
275,[[17]],[[276]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
276,[[17]],[[277]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
277,[[17]],[[278]],[[3]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
278,[[17]],[[279]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
279,[[17]],[[280]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
280,[[17]],[[281]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
281,[[17]],[[282]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
282,[[17]],[[283]],[[6]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
283,[[17]],[[284]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
284,[[17]],[[285]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
285,[[17]],[[286]],[[9]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
286,[[17]],[[287]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
287,[[17]],[[288]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
288,[[17]],[[289]],[[12]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
289,[[17]],[[290]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
290,[[17]],[[291]],[[18]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
291,[[17]],[[292]],[[14]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
292,[[17]],[[293]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
293,[[17]],[[294]],[[18]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
294,[[17]],[[295]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
295,[[17]],[[296]],[[9]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
296,[[17]],[[297]],[[15]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
297,[[17]],[[298]],[[12]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
298,[[17]],[[299]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
299,[[17]],[[300]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
300,[[17]],[[301]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
301,[[17]],[[302]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
302,[[17]],[[303]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
