,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
31,[[10]],[[32]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
32,[[10]],[[33]],[[2]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
33,[[10]],[[34]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
34,[[10]],[[35]],[[16]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
35,[[10]],[[36]],[[8]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
36,[[10]],[[37]],[[14]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
37,[[10]],[[38]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
38,[[10]],[[39]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
39,[[10]],[[40]],[[4]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
40,[[10]],[[41]],[[11]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
41,[[10]],[[42]],[[10]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
42,[[10]],[[43]],[[6]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
43,[[10]],[[44]],[[8]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
44,[[10]],[[45]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
45,[[10]],[[46]],[[8]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
46,[[10]],[[47]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
47,[[10]],[[48]],[[15]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
48,[[10]],[[49]],[[14]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
49,[[10]],[[50]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
50,[[10]],[[51]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
51,[[10]],[[52]],[[20]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
52,[[10]],[[53]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
53,[[10]],[[54]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
54,[[10]],[[55]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
55,[[10]],[[56]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
56,[[10]],[[57]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
57,[[10]],[[58]],[[17]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
58,[[10]],[[59]],[[18]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
59,[[10]],[[60]],[[14]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
60,[[10]],[[61]],[[12]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
61,[[10]],[[62]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
62,[[10]],[[63]],[[20]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
63,[[10]],[[64]],[[14]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
64,[[10]],[[65]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
65,[[10]],[[66]],[[9]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
66,[[10]],[[67]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
67,[[10]],[[68]],[[11]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
68,[[10]],[[69]],[[7]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
69,[[10]],[[70]],[[10]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
70,[[10]],[[71]],[[2]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
71,[[10]],[[72]],[[12]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
72,[[10]],[[73]],[[18]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
73,[[10]],[[74]],[[5]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
74,[[10]],[[75]],[[9]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
75,[[10]],[[76]],[[10]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
76,[[10]],[[77]],[[7]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
77,[[10]],[[78]],[[14]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
78,[[10]],[[79]],[[2]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
79,[[10]],[[80]],[[17]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
80,[[10]],[[81]],[[12]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
81,[[10]],[[82]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
82,[[10]],[[83]],[[12]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
83,[[10]],[[84]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
84,[[10]],[[85]],[[8]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
85,[[10]],[[86]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
86,[[10]],[[87]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
87,[[10]],[[88]],[[6]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
88,[[10]],[[89]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
89,[[10]],[[90]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
90,[[10]],[[91]],[[8]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
91,[[10]],[[92]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
92,[[10]],[[93]],[[16]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
93,[[10]],[[94]],[[17]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
94,[[10]],[[95]],[[3]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
95,[[10]],[[96]],[[10]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
96,[[10]],[[97]],[[3]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
97,[[10]],[[98]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
98,[[10]],[[99]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
99,[[10]],[[100]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
100,[[10]],[[101]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
101,[[10]],[[102]],[[3]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
102,[[10]],[[103]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
103,[[10]],[[104]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
104,[[10]],[[105]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
105,[[10]],[[106]],[[4]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
106,[[10]],[[107]],[[18]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
107,[[10]],[[108]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
108,[[10]],[[109]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
109,[[10]],[[110]],[[11]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
110,[[10]],[[111]],[[10]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
111,[[10]],[[112]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
112,[[10]],[[113]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
113,[[10]],[[114]],[[4]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
114,[[10]],[[115]],[[11]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
115,[[10]],[[116]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
116,[[10]],[[117]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
117,[[10]],[[118]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
118,[[10]],[[119]],[[19]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
119,[[10]],[[120]],[[1]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
120,[[10]],[[121]],[[16]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
121,[[10]],[[122]],[[16]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
122,[[10]],[[123]],[[20]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
123,[[10]],[[124]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
124,[[10]],[[125]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
125,[[10]],[[126]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
126,[[10]],[[127]],[[10]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
127,[[10]],[[128]],[[14]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
128,[[10]],[[129]],[[9]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
129,[[10]],[[130]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
130,[[10]],[[131]],[[11]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
131,[[10]],[[132]],[[13]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
132,[[10]],[[133]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
133,[[10]],[[134]],[[20]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
134,[[10]],[[135]],[[6]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
135,[[10]],[[136]],[[17]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
136,[[10]],[[137]],[[8]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
137,[[10]],[[138]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
138,[[10]],[[139]],[[16]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
139,[[10]],[[140]],[[12]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
140,[[10]],[[141]],[[20]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
141,[[10]],[[142]],[[2]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
142,[[10]],[[143]],[[16]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
143,[[10]],[[144]],[[17]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
144,[[10]],[[145]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
145,[[10]],[[146]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
146,[[10]],[[147]],[[5]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
147,[[10]],[[148]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
148,[[10]],[[149]],[[18]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
149,[[10]],[[150]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
150,[[10]],[[151]],[[7]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
151,[[10]],[[152]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
152,[[10]],[[153]],[[5]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
153,[[10]],[[154]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
154,[[10]],[[155]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
155,[[10]],[[156]],[[6]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
156,[[10]],[[157]],[[13]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
157,[[10]],[[158]],[[19]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
158,[[10]],[[159]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
159,[[10]],[[160]],[[9]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
160,[[10]],[[161]],[[16]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
161,[[10]],[[162]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
162,[[10]],[[163]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
163,[[10]],[[164]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
164,[[10]],[[165]],[[11]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
165,[[10]],[[166]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
166,[[10]],[[167]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
167,[[10]],[[168]],[[9]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
168,[[10]],[[169]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
169,[[10]],[[170]],[[7]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
170,[[10]],[[171]],[[17]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
171,[[10]],[[172]],[[13]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
172,[[10]],[[173]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
173,[[10]],[[174]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
174,[[10]],[[175]],[[19]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
175,[[10]],[[176]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
176,[[10]],[[177]],[[15]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
177,[[10]],[[178]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
178,[[10]],[[179]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
179,[[10]],[[180]],[[19]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
180,[[10]],[[181]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
181,[[10]],[[182]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
182,[[10]],[[183]],[[20]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
183,[[10]],[[184]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
184,[[10]],[[185]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
185,[[10]],[[186]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
186,[[10]],[[187]],[[16]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
187,[[10]],[[188]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
188,[[10]],[[189]],[[5]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
189,[[10]],[[190]],[[15]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
190,[[10]],[[191]],[[11]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
191,[[10]],[[192]],[[5]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
192,[[10]],[[193]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
193,[[10]],[[194]],[[19]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
194,[[10]],[[195]],[[3]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
195,[[10]],[[196]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
196,[[10]],[[197]],[[20]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
197,[[10]],[[198]],[[1]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
198,[[10]],[[199]],[[11]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
199,[[10]],[[200]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
200,[[10]],[[201]],[[18]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
201,[[10]],[[202]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
202,[[10]],[[203]],[[12]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
203,[[10]],[[204]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
204,[[10]],[[205]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
205,[[10]],[[206]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
206,[[10]],[[207]],[[3]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
207,[[10]],[[208]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
208,[[10]],[[209]],[[4]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
209,[[10]],[[210]],[[1]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
210,[[10]],[[211]],[[9]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
211,[[10]],[[212]],[[2]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
212,[[10]],[[213]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
213,[[10]],[[214]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
214,[[10]],[[215]],[[7]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
215,[[10]],[[216]],[[17]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
216,[[10]],[[217]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
217,[[10]],[[218]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
218,[[10]],[[219]],[[19]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
219,[[10]],[[220]],[[1]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
220,[[10]],[[221]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
221,[[10]],[[222]],[[17]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
222,[[10]],[[223]],[[18]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
223,[[10]],[[224]],[[12]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
224,[[10]],[[225]],[[6]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
225,[[10]],[[226]],[[16]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
226,[[10]],[[227]],[[15]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
227,[[10]],[[228]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
228,[[10]],[[229]],[[13]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
229,[[10]],[[230]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
230,[[10]],[[231]],[[18]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
231,[[10]],[[232]],[[2]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
232,[[10]],[[233]],[[16]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
233,[[10]],[[234]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
234,[[10]],[[235]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
235,[[10]],[[236]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
236,[[10]],[[237]],[[10]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
237,[[10]],[[238]],[[14]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
238,[[10]],[[239]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
239,[[10]],[[240]],[[3]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
240,[[10]],[[241]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
241,[[10]],[[242]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
242,[[10]],[[243]],[[3]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
243,[[10]],[[244]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
244,[[10]],[[245]],[[6]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
245,[[10]],[[246]],[[3]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
246,[[10]],[[247]],[[12]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
247,[[10]],[[248]],[[16]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
248,[[10]],[[249]],[[7]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
249,[[10]],[[250]],[[18]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
250,[[10]],[[251]],[[5]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
251,[[10]],[[252]],[[15]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
252,[[10]],[[253]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
253,[[10]],[[254]],[[4]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
254,[[10]],[[255]],[[10]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
255,[[10]],[[256]],[[9]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
256,[[10]],[[257]],[[12]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
257,[[10]],[[258]],[[6]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
258,[[10]],[[259]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
259,[[10]],[[260]],[[10]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
260,[[10]],[[261]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
261,[[10]],[[262]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
262,[[10]],[[263]],[[1]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
263,[[10]],[[264]],[[10]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
264,[[10]],[[265]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
265,[[10]],[[266]],[[14]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
266,[[10]],[[267]],[[4]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
267,[[10]],[[268]],[[20]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
268,[[10]],[[269]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
269,[[10]],[[270]],[[19]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
270,[[10]],[[271]],[[2]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
271,[[10]],[[272]],[[7]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
272,[[10]],[[273]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
273,[[10]],[[274]],[[13]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
274,[[10]],[[275]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
275,[[10]],[[276]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
276,[[10]],[[277]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
277,[[10]],[[278]],[[11]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
278,[[10]],[[279]],[[18]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
279,[[10]],[[280]],[[6]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
280,[[10]],[[281]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
281,[[10]],[[282]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
282,[[10]],[[283]],[[10]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
283,[[10]],[[284]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
284,[[10]],[[285]],[[5]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
285,[[10]],[[286]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
286,[[10]],[[287]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
287,[[10]],[[288]],[[14]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
288,[[10]],[[289]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
289,[[10]],[[290]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
290,[[10]],[[291]],[[4]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
291,[[10]],[[292]],[[2]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
292,[[10]],[[293]],[[6]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
293,[[10]],[[294]],[[5]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
294,[[10]],[[295]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
295,[[10]],[[296]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
296,[[10]],[[297]],[[7]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
