,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
21,[[22]],[[22]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
22,[[22]],[[23]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
23,[[22]],[[24]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
24,[[22]],[[25]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
25,[[22]],[[26]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
26,[[22]],[[27]],[[3]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
27,[[22]],[[28]],[[16]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
28,[[22]],[[29]],[[4]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
29,[[22]],[[30]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
30,[[22]],[[31]],[[7]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
31,[[22]],[[32]],[[14]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
32,[[22]],[[33]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
33,[[22]],[[34]],[[11]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
34,[[22]],[[35]],[[7]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
35,[[22]],[[36]],[[5]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
36,[[22]],[[37]],[[19]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
37,[[22]],[[38]],[[11]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
38,[[22]],[[39]],[[8]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
39,[[22]],[[40]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
40,[[22]],[[41]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
41,[[22]],[[42]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
42,[[22]],[[43]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
43,[[22]],[[44]],[[18]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
44,[[22]],[[45]],[[19]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
45,[[22]],[[46]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
46,[[22]],[[47]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
47,[[22]],[[48]],[[9]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
48,[[22]],[[49]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
49,[[22]],[[50]],[[3]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
50,[[22]],[[51]],[[17]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
51,[[22]],[[52]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
52,[[22]],[[53]],[[12]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
53,[[22]],[[54]],[[7]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
54,[[22]],[[55]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
55,[[22]],[[56]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
56,[[22]],[[57]],[[8]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
57,[[22]],[[58]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
58,[[22]],[[59]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
59,[[22]],[[60]],[[12]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
60,[[22]],[[61]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
61,[[22]],[[62]],[[9]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
62,[[22]],[[63]],[[13]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
63,[[22]],[[64]],[[15]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
64,[[22]],[[65]],[[9]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
65,[[22]],[[66]],[[18]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
66,[[22]],[[67]],[[16]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
67,[[22]],[[68]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
68,[[22]],[[69]],[[19]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
69,[[22]],[[70]],[[1]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
70,[[22]],[[71]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
71,[[22]],[[72]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
72,[[22]],[[73]],[[19]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
73,[[22]],[[74]],[[17]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
74,[[22]],[[75]],[[18]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
75,[[22]],[[76]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
76,[[22]],[[77]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
77,[[22]],[[78]],[[8]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
78,[[22]],[[79]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
79,[[22]],[[80]],[[5]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
80,[[22]],[[81]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
81,[[22]],[[82]],[[7]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
82,[[22]],[[83]],[[18]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
83,[[22]],[[84]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
84,[[22]],[[85]],[[6]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
85,[[22]],[[86]],[[14]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
86,[[22]],[[87]],[[16]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
87,[[22]],[[88]],[[1]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
88,[[22]],[[89]],[[4]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
89,[[22]],[[90]],[[9]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
90,[[22]],[[91]],[[12]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
91,[[22]],[[92]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
92,[[22]],[[93]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
93,[[22]],[[94]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
94,[[22]],[[95]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
95,[[22]],[[96]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
96,[[22]],[[97]],[[15]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
97,[[22]],[[98]],[[18]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
98,[[22]],[[99]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
99,[[22]],[[100]],[[5]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
100,[[22]],[[101]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
101,[[22]],[[102]],[[9]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
102,[[22]],[[103]],[[9]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
103,[[22]],[[104]],[[8]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
104,[[22]],[[105]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
105,[[22]],[[106]],[[15]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
106,[[22]],[[107]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
107,[[22]],[[108]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
108,[[22]],[[109]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
109,[[22]],[[110]],[[18]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
110,[[22]],[[111]],[[11]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
111,[[22]],[[112]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
112,[[22]],[[113]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
113,[[22]],[[114]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
114,[[22]],[[115]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
115,[[22]],[[116]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
116,[[22]],[[117]],[[4]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
117,[[22]],[[118]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
118,[[22]],[[119]],[[6]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
119,[[22]],[[120]],[[11]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
120,[[22]],[[121]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
121,[[22]],[[122]],[[15]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
122,[[22]],[[123]],[[17]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
123,[[22]],[[124]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
124,[[22]],[[125]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
125,[[22]],[[126]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
126,[[22]],[[127]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
127,[[22]],[[128]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
128,[[22]],[[129]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
129,[[22]],[[130]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
130,[[22]],[[131]],[[9]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
131,[[22]],[[132]],[[19]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
132,[[22]],[[133]],[[3]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
133,[[22]],[[134]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
134,[[22]],[[135]],[[7]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
135,[[22]],[[136]],[[18]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
136,[[22]],[[137]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
137,[[22]],[[138]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
138,[[22]],[[139]],[[17]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
139,[[22]],[[140]],[[2]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
140,[[22]],[[141]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
141,[[22]],[[142]],[[3]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
142,[[22]],[[143]],[[4]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
143,[[22]],[[144]],[[15]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
144,[[22]],[[145]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
145,[[22]],[[146]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
146,[[22]],[[147]],[[8]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
147,[[22]],[[148]],[[3]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
148,[[22]],[[149]],[[13]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
149,[[22]],[[150]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
150,[[22]],[[151]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
151,[[22]],[[152]],[[20]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
152,[[22]],[[153]],[[4]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
153,[[22]],[[154]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
154,[[22]],[[155]],[[20]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
155,[[22]],[[156]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
156,[[22]],[[157]],[[6]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
157,[[22]],[[158]],[[1]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
158,[[22]],[[159]],[[13]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
159,[[22]],[[160]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
160,[[22]],[[161]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
161,[[22]],[[162]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
162,[[22]],[[163]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
163,[[22]],[[164]],[[10]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
164,[[22]],[[165]],[[8]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
165,[[22]],[[166]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
166,[[22]],[[167]],[[12]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
167,[[22]],[[168]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
168,[[22]],[[169]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
169,[[22]],[[170]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
170,[[22]],[[171]],[[9]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
171,[[22]],[[172]],[[8]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
172,[[22]],[[173]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
173,[[22]],[[174]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
174,[[22]],[[175]],[[9]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
175,[[22]],[[176]],[[5]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
176,[[22]],[[177]],[[8]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
177,[[22]],[[178]],[[14]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
178,[[22]],[[179]],[[1]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
179,[[22]],[[180]],[[18]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
180,[[22]],[[181]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
181,[[22]],[[182]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
182,[[22]],[[183]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
183,[[22]],[[184]],[[19]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
184,[[22]],[[185]],[[7]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
185,[[22]],[[186]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
186,[[22]],[[187]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
187,[[22]],[[188]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
188,[[22]],[[189]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
189,[[22]],[[190]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
190,[[22]],[[191]],[[1]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
191,[[22]],[[192]],[[16]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
192,[[22]],[[193]],[[4]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
193,[[22]],[[194]],[[2]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
194,[[22]],[[195]],[[15]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
195,[[22]],[[196]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
196,[[22]],[[197]],[[17]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
197,[[22]],[[198]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
198,[[22]],[[199]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
199,[[22]],[[200]],[[4]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
200,[[22]],[[201]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
201,[[22]],[[202]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
202,[[22]],[[203]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
203,[[22]],[[204]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
204,[[22]],[[205]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
205,[[22]],[[206]],[[5]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
206,[[22]],[[207]],[[13]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
207,[[22]],[[208]],[[11]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
208,[[22]],[[209]],[[8]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
209,[[22]],[[210]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
210,[[22]],[[211]],[[19]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
211,[[22]],[[212]],[[14]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
212,[[22]],[[213]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
213,[[22]],[[214]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
214,[[22]],[[215]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
215,[[22]],[[216]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
216,[[22]],[[217]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
217,[[22]],[[218]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
218,[[22]],[[219]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
219,[[22]],[[220]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
220,[[22]],[[221]],[[16]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
221,[[22]],[[222]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
222,[[22]],[[223]],[[11]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
223,[[22]],[[224]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
224,[[22]],[[225]],[[15]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
225,[[22]],[[226]],[[4]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
226,[[22]],[[227]],[[18]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
227,[[22]],[[228]],[[1]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
228,[[22]],[[229]],[[4]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
229,[[22]],[[230]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
230,[[22]],[[231]],[[17]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
231,[[22]],[[232]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
232,[[22]],[[233]],[[8]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
233,[[22]],[[234]],[[9]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
234,[[22]],[[235]],[[17]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
235,[[22]],[[236]],[[3]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
236,[[22]],[[237]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
237,[[22]],[[238]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
238,[[22]],[[239]],[[13]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
239,[[22]],[[240]],[[12]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
240,[[22]],[[241]],[[11]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
241,[[22]],[[242]],[[8]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
242,[[22]],[[243]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
243,[[22]],[[244]],[[8]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
244,[[22]],[[245]],[[12]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
245,[[22]],[[246]],[[11]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
246,[[22]],[[247]],[[2]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
247,[[22]],[[248]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
248,[[22]],[[249]],[[9]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
249,[[22]],[[250]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
250,[[22]],[[251]],[[9]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
251,[[22]],[[252]],[[18]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
252,[[22]],[[253]],[[1]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
253,[[22]],[[254]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
254,[[22]],[[255]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
255,[[22]],[[256]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
256,[[22]],[[257]],[[17]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
257,[[22]],[[258]],[[1]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
258,[[22]],[[259]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
259,[[22]],[[260]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
260,[[22]],[[261]],[[12]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
261,[[22]],[[262]],[[8]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
262,[[22]],[[263]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
263,[[22]],[[264]],[[15]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
264,[[22]],[[265]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
265,[[22]],[[266]],[[13]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
266,[[22]],[[267]],[[11]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
267,[[22]],[[268]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
268,[[22]],[[269]],[[19]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
269,[[22]],[[270]],[[1]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
270,[[22]],[[271]],[[1]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
271,[[22]],[[272]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
272,[[22]],[[273]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
273,[[22]],[[274]],[[13]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
274,[[22]],[[275]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
275,[[22]],[[276]],[[9]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
276,[[22]],[[277]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
277,[[22]],[[278]],[[16]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
278,[[22]],[[279]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
279,[[22]],[[280]],[[13]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
280,[[22]],[[281]],[[4]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
281,[[22]],[[282]],[[3]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
282,[[22]],[[283]],[[13]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
283,[[22]],[[284]],[[10]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
284,[[22]],[[285]],[[6]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
285,[[22]],[[286]],[[5]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
286,[[22]],[[287]],[[11]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
287,[[22]],[[288]],[[15]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
288,[[22]],[[289]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
289,[[22]],[[290]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
290,[[22]],[[291]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
291,[[22]],[[292]],[[13]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
292,[[22]],[[293]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
293,[[22]],[[294]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
294,[[22]],[[295]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
295,[[22]],[[296]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
296,[[22]],[[297]],[[19]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
297,[[22]],[[298]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
298,[[22]],[[299]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
299,[[22]],[[300]],[[12]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
300,[[22]],[[301]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
301,[[22]],[[302]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
302,[[22]],[[303]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
