,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
59,[[13]],[[60]],[[7]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
60,[[13]],[[61]],[[7]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
61,[[13]],[[62]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
62,[[13]],[[63]],[[6]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
63,[[13]],[[64]],[[14]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
64,[[13]],[[65]],[[9]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
65,[[13]],[[66]],[[7]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
66,[[13]],[[67]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
67,[[13]],[[68]],[[9]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
68,[[13]],[[69]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
69,[[13]],[[70]],[[20]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
70,[[13]],[[71]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
71,[[13]],[[72]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
72,[[13]],[[73]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
73,[[13]],[[74]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
74,[[13]],[[75]],[[16]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
75,[[13]],[[76]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
76,[[13]],[[77]],[[2]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
77,[[13]],[[78]],[[13]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
78,[[13]],[[79]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
79,[[13]],[[80]],[[17]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
80,[[13]],[[81]],[[4]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
81,[[13]],[[82]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
82,[[13]],[[83]],[[8]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
83,[[13]],[[84]],[[10]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
84,[[13]],[[85]],[[5]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
85,[[13]],[[86]],[[11]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
86,[[13]],[[87]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
87,[[13]],[[88]],[[1]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
88,[[13]],[[89]],[[13]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
89,[[13]],[[90]],[[5]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
90,[[13]],[[91]],[[3]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
91,[[13]],[[92]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
92,[[13]],[[93]],[[3]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
93,[[13]],[[94]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
94,[[13]],[[95]],[[16]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
95,[[13]],[[96]],[[6]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
96,[[13]],[[97]],[[11]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
97,[[13]],[[98]],[[13]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
98,[[13]],[[99]],[[11]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
99,[[13]],[[100]],[[15]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
100,[[13]],[[101]],[[6]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
101,[[13]],[[102]],[[15]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
102,[[13]],[[103]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
103,[[13]],[[104]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
104,[[13]],[[105]],[[19]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
105,[[13]],[[106]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
106,[[13]],[[107]],[[14]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
107,[[13]],[[108]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
108,[[13]],[[109]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
109,[[13]],[[110]],[[7]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
110,[[13]],[[111]],[[18]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
111,[[13]],[[112]],[[2]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
112,[[13]],[[113]],[[19]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
113,[[13]],[[114]],[[5]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
114,[[13]],[[115]],[[3]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
115,[[13]],[[116]],[[3]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
116,[[13]],[[117]],[[13]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
117,[[13]],[[118]],[[6]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
118,[[13]],[[119]],[[10]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
119,[[13]],[[120]],[[17]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
120,[[13]],[[121]],[[3]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
121,[[13]],[[122]],[[16]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
122,[[13]],[[123]],[[19]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
123,[[13]],[[124]],[[19]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
124,[[13]],[[125]],[[5]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
125,[[13]],[[126]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
126,[[13]],[[127]],[[6]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
127,[[13]],[[128]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
128,[[13]],[[129]],[[6]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
129,[[13]],[[130]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
130,[[13]],[[131]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
131,[[13]],[[132]],[[19]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
132,[[13]],[[133]],[[8]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
133,[[13]],[[134]],[[3]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
134,[[13]],[[135]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
135,[[13]],[[136]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
136,[[13]],[[137]],[[17]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
137,[[13]],[[138]],[[1]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
138,[[13]],[[139]],[[7]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
139,[[13]],[[140]],[[13]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
140,[[13]],[[141]],[[15]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
141,[[13]],[[142]],[[5]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
142,[[13]],[[143]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
143,[[13]],[[144]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
144,[[13]],[[145]],[[6]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
145,[[13]],[[146]],[[9]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
146,[[13]],[[147]],[[15]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
147,[[13]],[[148]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
148,[[13]],[[149]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
149,[[13]],[[150]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
150,[[13]],[[151]],[[14]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
151,[[13]],[[152]],[[12]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
152,[[13]],[[153]],[[12]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
153,[[13]],[[154]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
154,[[13]],[[155]],[[7]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
155,[[13]],[[156]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
156,[[13]],[[157]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
157,[[13]],[[158]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
158,[[13]],[[159]],[[13]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
159,[[13]],[[160]],[[15]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
160,[[13]],[[161]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
161,[[13]],[[162]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
162,[[13]],[[163]],[[8]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
163,[[13]],[[164]],[[12]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
164,[[13]],[[165]],[[15]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
165,[[13]],[[166]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
166,[[13]],[[167]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
167,[[13]],[[168]],[[10]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
168,[[13]],[[169]],[[6]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
169,[[13]],[[170]],[[20]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
170,[[13]],[[171]],[[19]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
171,[[13]],[[172]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
172,[[13]],[[173]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
173,[[13]],[[174]],[[12]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
174,[[13]],[[175]],[[5]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
175,[[13]],[[176]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
176,[[13]],[[177]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
177,[[13]],[[178]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
178,[[13]],[[179]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
179,[[13]],[[180]],[[18]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
180,[[13]],[[181]],[[9]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
181,[[13]],[[182]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
182,[[13]],[[183]],[[1]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
183,[[13]],[[184]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
184,[[13]],[[185]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
185,[[13]],[[186]],[[19]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
186,[[13]],[[187]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
187,[[13]],[[188]],[[10]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
188,[[13]],[[189]],[[10]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
189,[[13]],[[190]],[[8]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
190,[[13]],[[191]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
191,[[13]],[[192]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
192,[[13]],[[193]],[[6]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
193,[[13]],[[194]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
194,[[13]],[[195]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
195,[[13]],[[196]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
196,[[13]],[[197]],[[5]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
197,[[13]],[[198]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
198,[[13]],[[199]],[[12]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
199,[[13]],[[200]],[[12]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
200,[[13]],[[201]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
201,[[13]],[[202]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
202,[[13]],[[203]],[[17]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
203,[[13]],[[204]],[[11]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
204,[[13]],[[205]],[[7]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
205,[[13]],[[206]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
206,[[13]],[[207]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
207,[[13]],[[208]],[[2]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
208,[[13]],[[209]],[[10]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
209,[[13]],[[210]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
210,[[13]],[[211]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
211,[[13]],[[212]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
212,[[13]],[[213]],[[12]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
213,[[13]],[[214]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
214,[[13]],[[215]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
215,[[13]],[[216]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
216,[[13]],[[217]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
217,[[13]],[[218]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
218,[[13]],[[219]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
219,[[13]],[[220]],[[10]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
220,[[13]],[[221]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
221,[[13]],[[222]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
222,[[13]],[[223]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
223,[[13]],[[224]],[[12]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
224,[[13]],[[225]],[[9]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
225,[[13]],[[226]],[[11]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
226,[[13]],[[227]],[[19]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
227,[[13]],[[228]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
228,[[13]],[[229]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
229,[[13]],[[230]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
230,[[13]],[[231]],[[9]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
231,[[13]],[[232]],[[6]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
232,[[13]],[[233]],[[7]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
233,[[13]],[[234]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
234,[[13]],[[235]],[[14]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
235,[[13]],[[236]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
236,[[13]],[[237]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
237,[[13]],[[238]],[[9]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
238,[[13]],[[239]],[[4]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
239,[[13]],[[240]],[[18]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
240,[[13]],[[241]],[[13]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
241,[[13]],[[242]],[[6]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
242,[[13]],[[243]],[[4]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
243,[[13]],[[244]],[[17]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
244,[[13]],[[245]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
245,[[13]],[[246]],[[9]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
246,[[13]],[[247]],[[17]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
247,[[13]],[[248]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
248,[[13]],[[249]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
249,[[13]],[[250]],[[11]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
250,[[13]],[[251]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
251,[[13]],[[252]],[[8]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
252,[[13]],[[253]],[[12]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
253,[[13]],[[254]],[[16]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
254,[[13]],[[255]],[[5]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
255,[[13]],[[256]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
256,[[13]],[[257]],[[1]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
257,[[13]],[[258]],[[11]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
258,[[13]],[[259]],[[15]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
259,[[13]],[[260]],[[16]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
260,[[13]],[[261]],[[4]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
261,[[13]],[[262]],[[2]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
262,[[13]],[[263]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
263,[[13]],[[264]],[[7]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
264,[[13]],[[265]],[[14]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
265,[[13]],[[266]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
266,[[13]],[[267]],[[10]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
267,[[13]],[[268]],[[9]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
268,[[13]],[[269]],[[15]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
269,[[13]],[[270]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
270,[[13]],[[271]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
271,[[13]],[[272]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
272,[[13]],[[273]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
273,[[13]],[[274]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
274,[[13]],[[275]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
275,[[13]],[[276]],[[9]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
276,[[13]],[[277]],[[1]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
277,[[13]],[[278]],[[10]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
278,[[13]],[[279]],[[3]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
279,[[13]],[[280]],[[9]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
280,[[13]],[[281]],[[11]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
281,[[13]],[[282]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
282,[[13]],[[283]],[[7]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
283,[[13]],[[284]],[[10]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
284,[[13]],[[285]],[[4]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
285,[[13]],[[286]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
286,[[13]],[[287]],[[12]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
287,[[13]],[[288]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
288,[[13]],[[289]],[[7]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
289,[[13]],[[290]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
290,[[13]],[[291]],[[4]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
291,[[13]],[[292]],[[2]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
292,[[13]],[[293]],[[5]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
293,[[13]],[[294]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
294,[[13]],[[295]],[[11]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
295,[[13]],[[296]],[[6]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
296,[[13]],[[297]],[[4]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
297,[[13]],[[298]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
298,[[13]],[[299]],[[15]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
299,[[13]],[[300]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
300,[[13]],[[301]],[[15]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
301,[[13]],[[302]],[[3]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
302,[[13]],[[303]],[[16]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
