,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
42,[[19]],[[43]],[[10]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
43,[[19]],[[44]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
44,[[19]],[[45]],[[18]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
45,[[19]],[[46]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
46,[[19]],[[47]],[[1]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
47,[[19]],[[48]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
48,[[19]],[[49]],[[9]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
49,[[19]],[[50]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
50,[[19]],[[51]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
51,[[19]],[[52]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
52,[[19]],[[53]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
53,[[19]],[[54]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
54,[[19]],[[55]],[[7]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
55,[[19]],[[56]],[[8]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
56,[[19]],[[57]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
57,[[19]],[[58]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
58,[[19]],[[59]],[[8]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
59,[[19]],[[60]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
60,[[19]],[[61]],[[11]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
61,[[19]],[[62]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
62,[[19]],[[63]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
63,[[19]],[[64]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
64,[[19]],[[65]],[[9]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
65,[[19]],[[66]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
66,[[19]],[[67]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
67,[[19]],[[68]],[[2]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
68,[[19]],[[69]],[[2]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
69,[[19]],[[70]],[[4]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
70,[[19]],[[71]],[[7]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
71,[[19]],[[72]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
72,[[19]],[[73]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
73,[[19]],[[74]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
74,[[19]],[[75]],[[2]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
75,[[19]],[[76]],[[3]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
76,[[19]],[[77]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
77,[[19]],[[78]],[[18]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
78,[[19]],[[79]],[[20]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
79,[[19]],[[80]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
80,[[19]],[[81]],[[20]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
81,[[19]],[[82]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
82,[[19]],[[83]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
83,[[19]],[[84]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
84,[[19]],[[85]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
85,[[19]],[[86]],[[10]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
86,[[19]],[[87]],[[2]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
87,[[19]],[[88]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
88,[[19]],[[89]],[[2]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
89,[[19]],[[90]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
90,[[19]],[[91]],[[17]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
91,[[19]],[[92]],[[8]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
92,[[19]],[[93]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
93,[[19]],[[94]],[[17]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
94,[[19]],[[95]],[[18]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
95,[[19]],[[96]],[[19]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
96,[[19]],[[97]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
97,[[19]],[[98]],[[6]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
98,[[19]],[[99]],[[18]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
99,[[19]],[[100]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
100,[[19]],[[101]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
101,[[19]],[[102]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
102,[[19]],[[103]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
103,[[19]],[[104]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
104,[[19]],[[105]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
105,[[19]],[[106]],[[10]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
106,[[19]],[[107]],[[9]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
107,[[19]],[[108]],[[20]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
108,[[19]],[[109]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
109,[[19]],[[110]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
110,[[19]],[[111]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
111,[[19]],[[112]],[[7]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
112,[[19]],[[113]],[[11]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
113,[[19]],[[114]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
114,[[19]],[[115]],[[4]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
115,[[19]],[[116]],[[12]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
116,[[19]],[[117]],[[14]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
117,[[19]],[[118]],[[9]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
118,[[19]],[[119]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
119,[[19]],[[120]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
120,[[19]],[[121]],[[8]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
121,[[19]],[[122]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
122,[[19]],[[123]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
123,[[19]],[[124]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
124,[[19]],[[125]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
125,[[19]],[[126]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
126,[[19]],[[127]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
127,[[19]],[[128]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
128,[[19]],[[129]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
129,[[19]],[[130]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
130,[[19]],[[131]],[[3]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
131,[[19]],[[132]],[[8]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
132,[[19]],[[133]],[[12]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
133,[[19]],[[134]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
134,[[19]],[[135]],[[2]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
135,[[19]],[[136]],[[5]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
136,[[19]],[[137]],[[17]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
137,[[19]],[[138]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
138,[[19]],[[139]],[[18]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
139,[[19]],[[140]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
140,[[19]],[[141]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
141,[[19]],[[142]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
142,[[19]],[[143]],[[5]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
143,[[19]],[[144]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
144,[[19]],[[145]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
145,[[19]],[[146]],[[14]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
146,[[19]],[[147]],[[12]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
147,[[19]],[[148]],[[2]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
148,[[19]],[[149]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
149,[[19]],[[150]],[[4]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
150,[[19]],[[151]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
151,[[19]],[[152]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
152,[[19]],[[153]],[[17]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
153,[[19]],[[154]],[[13]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
154,[[19]],[[155]],[[11]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
155,[[19]],[[156]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
156,[[19]],[[157]],[[2]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
157,[[19]],[[158]],[[19]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
158,[[19]],[[159]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
159,[[19]],[[160]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
160,[[19]],[[161]],[[3]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
161,[[19]],[[162]],[[12]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
162,[[19]],[[163]],[[1]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
163,[[19]],[[164]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
164,[[19]],[[165]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
165,[[19]],[[166]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
166,[[19]],[[167]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
167,[[19]],[[168]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
168,[[19]],[[169]],[[6]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
169,[[19]],[[170]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
170,[[19]],[[171]],[[11]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
171,[[19]],[[172]],[[12]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
172,[[19]],[[173]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
173,[[19]],[[174]],[[2]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
174,[[19]],[[175]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
175,[[19]],[[176]],[[11]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
176,[[19]],[[177]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
177,[[19]],[[178]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
178,[[19]],[[179]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
179,[[19]],[[180]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
180,[[19]],[[181]],[[19]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
181,[[19]],[[182]],[[14]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
182,[[19]],[[183]],[[10]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
183,[[19]],[[184]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
184,[[19]],[[185]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
185,[[19]],[[186]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
186,[[19]],[[187]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
187,[[19]],[[188]],[[8]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
188,[[19]],[[189]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
189,[[19]],[[190]],[[12]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
190,[[19]],[[191]],[[18]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
191,[[19]],[[192]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
192,[[19]],[[193]],[[3]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
193,[[19]],[[194]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
194,[[19]],[[195]],[[7]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
195,[[19]],[[196]],[[9]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
196,[[19]],[[197]],[[17]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
197,[[19]],[[198]],[[9]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
198,[[19]],[[199]],[[8]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
199,[[19]],[[200]],[[8]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
200,[[19]],[[201]],[[3]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
201,[[19]],[[202]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
202,[[19]],[[203]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
203,[[19]],[[204]],[[9]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
204,[[19]],[[205]],[[6]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
205,[[19]],[[206]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
206,[[19]],[[207]],[[9]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
207,[[19]],[[208]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
208,[[19]],[[209]],[[10]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
209,[[19]],[[210]],[[15]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
210,[[19]],[[211]],[[5]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
211,[[19]],[[212]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
212,[[19]],[[213]],[[2]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
213,[[19]],[[214]],[[8]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
214,[[19]],[[215]],[[1]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
215,[[19]],[[216]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
216,[[19]],[[217]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
217,[[19]],[[218]],[[4]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
218,[[19]],[[219]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
219,[[19]],[[220]],[[6]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
220,[[19]],[[221]],[[4]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
221,[[19]],[[222]],[[3]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
222,[[19]],[[223]],[[12]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
223,[[19]],[[224]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
224,[[19]],[[225]],[[19]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
225,[[19]],[[226]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
226,[[19]],[[227]],[[10]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
227,[[19]],[[228]],[[8]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
228,[[19]],[[229]],[[11]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
229,[[19]],[[230]],[[6]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
230,[[19]],[[231]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
231,[[19]],[[232]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
232,[[19]],[[233]],[[4]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
233,[[19]],[[234]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
234,[[19]],[[235]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
235,[[19]],[[236]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
236,[[19]],[[237]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
237,[[19]],[[238]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
238,[[19]],[[239]],[[1]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
239,[[19]],[[240]],[[14]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
240,[[19]],[[241]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
241,[[19]],[[242]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
242,[[19]],[[243]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
243,[[19]],[[244]],[[5]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
244,[[19]],[[245]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
245,[[19]],[[246]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
246,[[19]],[[247]],[[8]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
247,[[19]],[[248]],[[18]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
248,[[19]],[[249]],[[18]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
249,[[19]],[[250]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
250,[[19]],[[251]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
251,[[19]],[[252]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
252,[[19]],[[253]],[[19]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
253,[[19]],[[254]],[[19]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
254,[[19]],[[255]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
255,[[19]],[[256]],[[7]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
256,[[19]],[[257]],[[18]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
257,[[19]],[[258]],[[9]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
258,[[19]],[[259]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
259,[[19]],[[260]],[[1]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
260,[[19]],[[261]],[[11]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
261,[[19]],[[262]],[[15]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
262,[[19]],[[263]],[[4]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
263,[[19]],[[264]],[[7]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
264,[[19]],[[265]],[[4]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
265,[[19]],[[266]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
266,[[19]],[[267]],[[9]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
267,[[19]],[[268]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
268,[[19]],[[269]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
269,[[19]],[[270]],[[12]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
270,[[19]],[[271]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
271,[[19]],[[272]],[[5]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
272,[[19]],[[273]],[[5]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
273,[[19]],[[274]],[[4]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
274,[[19]],[[275]],[[20]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
275,[[19]],[[276]],[[19]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
276,[[19]],[[277]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
277,[[19]],[[278]],[[15]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
278,[[19]],[[279]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
279,[[19]],[[280]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
280,[[19]],[[281]],[[4]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
281,[[19]],[[282]],[[1]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
282,[[19]],[[283]],[[7]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
283,[[19]],[[284]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
284,[[19]],[[285]],[[13]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
285,[[19]],[[286]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
286,[[19]],[[287]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
287,[[19]],[[288]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
288,[[19]],[[289]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
289,[[19]],[[290]],[[16]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
290,[[19]],[[291]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
291,[[19]],[[292]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
292,[[19]],[[293]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
293,[[19]],[[294]],[[13]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
294,[[19]],[[295]],[[3]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
295,[[19]],[[296]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
296,[[19]],[[297]],[[7]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
297,[[19]],[[298]],[[2]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
298,[[19]],[[299]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
299,[[19]],[[300]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
300,[[19]],[[301]],[[14]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
301,[[19]],[[302]],[[9]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
302,[[19]],[[303]],[[14]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
