,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
56,[[16]],[[57]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
57,[[16]],[[58]],[[13]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
58,[[16]],[[59]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
59,[[16]],[[60]],[[17]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
60,[[16]],[[61]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
61,[[16]],[[62]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
62,[[16]],[[63]],[[5]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
63,[[16]],[[64]],[[15]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
64,[[16]],[[65]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
65,[[16]],[[66]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
66,[[16]],[[67]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
67,[[16]],[[68]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
68,[[16]],[[69]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
69,[[16]],[[70]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
70,[[16]],[[71]],[[8]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
71,[[16]],[[72]],[[11]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
72,[[16]],[[73]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
73,[[16]],[[74]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
74,[[16]],[[75]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
75,[[16]],[[76]],[[2]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
76,[[16]],[[77]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
77,[[16]],[[78]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
78,[[16]],[[79]],[[17]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
79,[[16]],[[80]],[[5]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
80,[[16]],[[81]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
81,[[16]],[[82]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
82,[[16]],[[83]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
83,[[16]],[[84]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
84,[[16]],[[85]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
85,[[16]],[[86]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
86,[[16]],[[87]],[[13]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
87,[[16]],[[88]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
88,[[16]],[[89]],[[18]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
89,[[16]],[[90]],[[1]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
90,[[16]],[[91]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
91,[[16]],[[92]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
92,[[16]],[[93]],[[13]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
93,[[16]],[[94]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
94,[[16]],[[95]],[[17]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
95,[[16]],[[96]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
96,[[16]],[[97]],[[16]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
97,[[16]],[[98]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
98,[[16]],[[99]],[[3]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
99,[[16]],[[100]],[[7]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
100,[[16]],[[101]],[[4]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
101,[[16]],[[102]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
102,[[16]],[[103]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
103,[[16]],[[104]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
104,[[16]],[[105]],[[5]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
105,[[16]],[[106]],[[2]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
106,[[16]],[[107]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
107,[[16]],[[108]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
108,[[16]],[[109]],[[1]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
109,[[16]],[[110]],[[19]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
110,[[16]],[[111]],[[5]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
111,[[16]],[[112]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
112,[[16]],[[113]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
113,[[16]],[[114]],[[7]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
114,[[16]],[[115]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
115,[[16]],[[116]],[[19]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
116,[[16]],[[117]],[[19]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
117,[[16]],[[118]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
118,[[16]],[[119]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
119,[[16]],[[120]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
120,[[16]],[[121]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
121,[[16]],[[122]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
122,[[16]],[[123]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
123,[[16]],[[124]],[[1]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
124,[[16]],[[125]],[[3]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
125,[[16]],[[126]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
126,[[16]],[[127]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
127,[[16]],[[128]],[[2]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
128,[[16]],[[129]],[[16]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
129,[[16]],[[130]],[[9]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
130,[[16]],[[131]],[[10]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
131,[[16]],[[132]],[[10]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
132,[[16]],[[133]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
133,[[16]],[[134]],[[13]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
134,[[16]],[[135]],[[19]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
135,[[16]],[[136]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
136,[[16]],[[137]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
137,[[16]],[[138]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
138,[[16]],[[139]],[[11]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
139,[[16]],[[140]],[[19]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
140,[[16]],[[141]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
141,[[16]],[[142]],[[14]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
142,[[16]],[[143]],[[6]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
143,[[16]],[[144]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
144,[[16]],[[145]],[[15]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
145,[[16]],[[146]],[[12]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
146,[[16]],[[147]],[[11]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
147,[[16]],[[148]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
148,[[16]],[[149]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
149,[[16]],[[150]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
150,[[16]],[[151]],[[14]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
151,[[16]],[[152]],[[5]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
152,[[16]],[[153]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
153,[[16]],[[154]],[[5]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
154,[[16]],[[155]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
155,[[16]],[[156]],[[19]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
156,[[16]],[[157]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
157,[[16]],[[158]],[[8]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
158,[[16]],[[159]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
159,[[16]],[[160]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
160,[[16]],[[161]],[[18]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
161,[[16]],[[162]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
162,[[16]],[[163]],[[12]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
163,[[16]],[[164]],[[20]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
164,[[16]],[[165]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
165,[[16]],[[166]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
166,[[16]],[[167]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
167,[[16]],[[168]],[[14]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
168,[[16]],[[169]],[[16]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
169,[[16]],[[170]],[[2]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
170,[[16]],[[171]],[[16]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
171,[[16]],[[172]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
172,[[16]],[[173]],[[15]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
173,[[16]],[[174]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
174,[[16]],[[175]],[[5]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
175,[[16]],[[176]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
176,[[16]],[[177]],[[11]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
177,[[16]],[[178]],[[2]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
178,[[16]],[[179]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
179,[[16]],[[180]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
180,[[16]],[[181]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
181,[[16]],[[182]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
182,[[16]],[[183]],[[9]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
183,[[16]],[[184]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
184,[[16]],[[185]],[[17]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
185,[[16]],[[186]],[[3]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
186,[[16]],[[187]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
187,[[16]],[[188]],[[2]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
188,[[16]],[[189]],[[15]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
189,[[16]],[[190]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
190,[[16]],[[191]],[[20]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
191,[[16]],[[192]],[[7]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
192,[[16]],[[193]],[[11]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
193,[[16]],[[194]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
194,[[16]],[[195]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
195,[[16]],[[196]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
196,[[16]],[[197]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
197,[[16]],[[198]],[[2]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
198,[[16]],[[199]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
199,[[16]],[[200]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
200,[[16]],[[201]],[[14]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
201,[[16]],[[202]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
202,[[16]],[[203]],[[10]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
203,[[16]],[[204]],[[3]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
204,[[16]],[[205]],[[12]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
205,[[16]],[[206]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
206,[[16]],[[207]],[[16]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
207,[[16]],[[208]],[[9]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
208,[[16]],[[209]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
209,[[16]],[[210]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
210,[[16]],[[211]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
211,[[16]],[[212]],[[12]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
212,[[16]],[[213]],[[7]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
213,[[16]],[[214]],[[7]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
214,[[16]],[[215]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
215,[[16]],[[216]],[[12]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
216,[[16]],[[217]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
217,[[16]],[[218]],[[16]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
218,[[16]],[[219]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
219,[[16]],[[220]],[[16]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
220,[[16]],[[221]],[[4]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
221,[[16]],[[222]],[[1]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
222,[[16]],[[223]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
223,[[16]],[[224]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
224,[[16]],[[225]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
225,[[16]],[[226]],[[15]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
226,[[16]],[[227]],[[20]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
227,[[16]],[[228]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
228,[[16]],[[229]],[[10]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
229,[[16]],[[230]],[[3]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
230,[[16]],[[231]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
231,[[16]],[[232]],[[2]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
232,[[16]],[[233]],[[8]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
233,[[16]],[[234]],[[7]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
234,[[16]],[[235]],[[15]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
235,[[16]],[[236]],[[20]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
236,[[16]],[[237]],[[14]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
237,[[16]],[[238]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
238,[[16]],[[239]],[[9]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
239,[[16]],[[240]],[[9]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
240,[[16]],[[241]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
241,[[16]],[[242]],[[8]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
242,[[16]],[[243]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
243,[[16]],[[244]],[[15]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
244,[[16]],[[245]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
245,[[16]],[[246]],[[1]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
246,[[16]],[[247]],[[16]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
247,[[16]],[[248]],[[12]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
248,[[16]],[[249]],[[7]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
249,[[16]],[[250]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
250,[[16]],[[251]],[[9]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
251,[[16]],[[252]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
252,[[16]],[[253]],[[3]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
253,[[16]],[[254]],[[14]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
254,[[16]],[[255]],[[8]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
255,[[16]],[[256]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
256,[[16]],[[257]],[[12]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
257,[[16]],[[258]],[[10]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
258,[[16]],[[259]],[[10]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
259,[[16]],[[260]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
260,[[16]],[[261]],[[11]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
261,[[16]],[[262]],[[17]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
262,[[16]],[[263]],[[14]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
263,[[16]],[[264]],[[10]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
264,[[16]],[[265]],[[6]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
265,[[16]],[[266]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
266,[[16]],[[267]],[[19]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
267,[[16]],[[268]],[[3]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
268,[[16]],[[269]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
269,[[16]],[[270]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
270,[[16]],[[271]],[[2]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
271,[[16]],[[272]],[[12]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
272,[[16]],[[273]],[[7]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
273,[[16]],[[274]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
274,[[16]],[[275]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
275,[[16]],[[276]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
276,[[16]],[[277]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
277,[[16]],[[278]],[[4]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
278,[[16]],[[279]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
279,[[16]],[[280]],[[11]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
280,[[16]],[[281]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
281,[[16]],[[282]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
282,[[16]],[[283]],[[1]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
283,[[16]],[[284]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
284,[[16]],[[285]],[[2]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
285,[[16]],[[286]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
286,[[16]],[[287]],[[2]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
287,[[16]],[[288]],[[3]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
288,[[16]],[[289]],[[8]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
289,[[16]],[[290]],[[3]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
290,[[16]],[[291]],[[9]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
291,[[16]],[[292]],[[4]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
292,[[16]],[[293]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
293,[[16]],[[294]],[[17]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
294,[[16]],[[295]],[[7]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
295,[[16]],[[296]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
296,[[16]],[[297]],[[19]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
297,[[16]],[[298]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
298,[[16]],[[299]],[[18]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
299,[[16]],[[300]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
300,[[16]],[[301]],[[7]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
301,[[16]],[[302]],[[13]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
302,[[16]],[[303]],[[2]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
