,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
267,[[14]],[[268]],[[17]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
268,[[14]],[[269]],[[14]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
269,[[14]],[[270]],[[9]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
270,[[14]],[[271]],[[1]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
271,[[14]],[[272]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
272,[[14]],[[273]],[[15]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
273,[[14]],[[274]],[[12]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
274,[[14]],[[275]],[[20]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
275,[[14]],[[276]],[[7]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
276,[[14]],[[277]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
277,[[14]],[[278]],[[18]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
278,[[14]],[[279]],[[6]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
279,[[14]],[[280]],[[6]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
280,[[14]],[[281]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
281,[[14]],[[282]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
282,[[14]],[[283]],[[15]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
283,[[14]],[[284]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
284,[[14]],[[285]],[[15]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
285,[[14]],[[286]],[[7]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
286,[[14]],[[287]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
287,[[14]],[[288]],[[6]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
288,[[14]],[[289]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
289,[[14]],[[290]],[[5]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
290,[[14]],[[291]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
291,[[14]],[[292]],[[12]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
292,[[14]],[[293]],[[14]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
293,[[14]],[[294]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
294,[[14]],[[295]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
295,[[14]],[[296]],[[16]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
296,[[14]],[[297]],[[4]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
297,[[14]],[[298]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
298,[[14]],[[299]],[[17]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
299,[[14]],[[300]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
300,[[14]],[[301]],[[3]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
301,[[14]],[[302]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
302,[[14]],[[303]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
