,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT,ECC_PLOT,ECC_PLOT_ABS
78,17,79,19,high holistic,left,upright,U0361.bmp,female,2,male,0,5.542748602107167,AG,-1.0,1.0
79,17,80,9,low holistic,left,inverted,U0155.bmp,male,8,female,0,0.00010035000741481781,AG,-4.0,4.0
80,17,81,13,high holistic,left,upright,U0181.bmp,female,2,male,0,4.318698177114129,AG,-1.0,1.0
81,17,82,12,high holistic,fovea,upright,U0178.bmp,male,0,male,1,0.00010819174349308014,AG,0.0,0.0
82,17,83,4,high holistic,left,upright,U0061.bmp,female,12,female,1,0.354813065379858,AG,-6.0,6.0
83,17,84,11,low holistic,left,inverted,U0164.bmp,female,2,female,1,0.0001835152506828308,AG,-1.0,1.0
84,17,85,17,low holistic,right,upright,U0346.bmp,female,10,female,1,0.0001591108739376068,AG,5.0,5.0
85,17,86,15,low holistic,left,inverted,U0312.bmp,male,8,male,1,0.0003667213022708893,AG,-4.0,4.0
86,17,87,4,high holistic,left,upright,U0061.bmp,female,10,female,1,0.14823433011770248,AG,-5.0,5.0
87,17,88,19,low holistic,right,upright,U0361.bmp,female,10,female,1,0.00011511892080307007,AG,5.0,5.0
88,17,89,17,high holistic,left,upright,U0346.bmp,male,4,male,1,0.00010058470070362091,AG,-2.0,2.0
89,17,90,5,low holistic,left,inverted,U0076.bmp,male,12,male,1,0.06341154128313065,AG,-6.0,6.0
90,17,91,10,low holistic,left,inverted,U0159.bmp,female,8,female,1,0.004132064059376717,AG,-4.0,4.0
91,17,92,15,high holistic,right,inverted,U0312.bmp,male,2,male,1,0.27730497904121876,AG,1.0,1.0
92,17,93,19,high holistic,right,inverted,U0361.bmp,female,6,female,1,0.032460007816553116,AG,3.0,3.0
93,17,94,13,high holistic,left,upright,U0181.bmp,female,8,female,1,9.861588478088379e-05,AG,-4.0,4.0
94,17,95,18,low holistic,left,upright,U0359.bmp,male,6,female,0,7.055760391056538,AG,-3.0,3.0
95,17,96,7,low holistic,left,upright,U0107.bmp,female,10,female,1,9.956024587154388e-05,AG,-5.0,5.0
96,17,97,2,high holistic,right,inverted,U0014.bmp,male,10,female,0,0.9095128588378429,AG,5.0,5.0
97,17,98,14,high holistic,left,inverted,U0228.bmp,male,12,female,0,1.0730570796877146,AG,-6.0,6.0
98,17,99,20,low holistic,right,upright,U0362.bmp,male,2,female,0,0.0001063961535692215,AG,1.0,1.0
99,17,100,11,low holistic,left,upright,U0164.bmp,female,4,female,1,0.00010089762508869171,AG,-2.0,2.0
100,17,101,12,low holistic,fovea,inverted,U0178.bmp,female,0,male,0,0.9519111290574074,AG,0.0,0.0
101,17,102,13,high holistic,left,upright,U0181.bmp,female,6,female,1,1.5772135760635138,AG,-3.0,3.0
102,17,103,17,high holistic,right,inverted,U0346.bmp,male,4,male,1,0.12853526137769222,AG,2.0,2.0
103,17,104,5,low holistic,right,upright,U0076.bmp,male,2,female,0,9.60306341946125,AG,1.0,1.0
104,17,105,6,low holistic,left,inverted,U0106.bmp,male,8,male,1,9.882822632789612e-05,AG,-4.0,4.0
105,17,106,1,low holistic,fovea,upright,U0006.bmp,female,0,female,1,0.17114497907459736,AG,0.0,0.0
106,17,107,14,low holistic,left,inverted,U0228.bmp,male,10,male,1,0.17225470952689648,AG,-5.0,5.0
107,17,108,12,low holistic,right,inverted,U0178.bmp,female,4,female,1,0.004601143300533295,AG,2.0,2.0
108,17,109,8,high holistic,right,upright,U0137.bmp,female,4,male,0,0.0844308789819479,AG,2.0,2.0
109,17,110,10,high holistic,left,inverted,U0159.bmp,male,6,female,0,0.6357640270143747,AG,-3.0,3.0
110,17,111,15,low holistic,right,inverted,U0312.bmp,male,4,male,1,0.00010664388537406921,AG,2.0,2.0
111,17,112,11,low holistic,left,upright,U0164.bmp,female,12,male,0,0.00012856163084506989,AG,-6.0,6.0
112,17,113,18,low holistic,left,inverted,U0359.bmp,male,10,male,1,0.00010030902922153473,AG,-5.0,5.0
113,17,114,4,low holistic,left,upright,U0061.bmp,female,8,female,1,0.00010606646537780762,AG,-4.0,4.0
114,17,115,2,low holistic,left,inverted,U0014.bmp,male,2,female,0,0.023593487218022346,AG,-1.0,1.0
115,17,116,13,low holistic,right,upright,U0181.bmp,male,6,female,0,9.718723595142365e-05,AG,3.0,3.0
116,17,117,17,low holistic,left,inverted,U0346.bmp,female,10,male,0,0.05523069389164448,AG,-5.0,5.0
117,17,118,19,low holistic,right,inverted,U0361.bmp,female,2,male,0,0.11857038363814354,AG,1.0,1.0
118,17,119,14,high holistic,right,inverted,U0228.bmp,male,2,male,1,1.2409637607634068,AG,1.0,1.0
119,17,120,6,low holistic,left,inverted,U0106.bmp,male,6,female,0,0.07111331820487976,AG,-3.0,3.0
120,17,121,5,low holistic,left,inverted,U0076.bmp,male,12,female,0,0.020010927692055702,AG,-6.0,6.0
121,17,122,7,low holistic,right,upright,U0107.bmp,female,8,male,0,0.3156278170645237,AG,4.0,4.0
122,17,123,7,low holistic,left,inverted,U0107.bmp,female,10,female,1,0.07033361494541168,AG,-5.0,5.0
123,17,124,20,low holistic,left,inverted,U0362.bmp,male,2,male,1,0.00010026432573795319,AG,-1.0,1.0
124,17,125,2,high holistic,right,upright,U0014.bmp,male,4,female,0,0.5081402193754911,AG,2.0,2.0
125,17,126,7,low holistic,right,inverted,U0107.bmp,female,4,male,0,0.04719734564423561,AG,2.0,2.0
126,17,127,6,high holistic,right,upright,U0106.bmp,female,4,female,1,0.10941087268292904,AG,2.0,2.0
127,17,128,6,low holistic,right,upright,U0106.bmp,male,8,male,1,0.0004155784845352173,AG,4.0,4.0
128,17,129,13,low holistic,fovea,inverted,U0181.bmp,male,0,male,1,0.6907319538295269,AG,0.0,0.0
129,17,130,12,high holistic,right,upright,U0178.bmp,male,12,male,1,0.11061198078095913,AG,6.0,6.0
130,17,131,1,low holistic,left,upright,U0006.bmp,female,10,female,1,0.53956707008183,AG,-5.0,5.0
131,17,132,20,high holistic,right,upright,U0362.bmp,female,4,male,0,0.18353062868118286,AG,2.0,2.0
132,17,133,8,high holistic,left,upright,U0137.bmp,female,2,male,0,0.3038829155266285,AG,-1.0,1.0
133,17,134,16,high holistic,left,upright,U0335.bmp,female,12,male,0,0.00010067038238048553,AG,-6.0,6.0
134,17,135,9,low holistic,right,upright,U0155.bmp,male,8,female,0,0.16888810880482197,AG,4.0,4.0
135,17,136,20,high holistic,left,inverted,U0362.bmp,female,12,female,1,0.00010000728070735931,AG,-6.0,6.0
136,17,137,18,low holistic,right,inverted,U0359.bmp,male,10,female,0,9.941868484020233e-05,AG,5.0,5.0
137,17,138,18,low holistic,right,upright,U0359.bmp,male,12,female,0,0.35196077078580856,AG,6.0,6.0
138,17,139,3,low holistic,right,upright,U0020.bmp,female,12,female,1,9.992159903049469e-05,AG,6.0,6.0
139,17,140,16,low holistic,fovea,inverted,U0335.bmp,female,0,male,0,0.1469990834593773,AG,0.0,0.0
140,17,141,6,high holistic,right,inverted,U0106.bmp,female,2,female,1,9.970925748348236e-05,AG,1.0,1.0
141,17,142,17,high holistic,right,inverted,U0346.bmp,male,6,male,1,0.22099190205335617,AG,3.0,3.0
142,17,143,18,high holistic,left,inverted,U0359.bmp,male,10,male,1,0.16315883584320545,AG,-5.0,5.0
143,17,144,17,low holistic,fovea,inverted,U0346.bmp,female,0,female,1,0.00010176561772823334,AG,0.0,0.0
144,17,145,1,low holistic,fovea,upright,U0006.bmp,female,0,male,0,0.00010117515921592712,AG,0.0,0.0
145,17,146,10,low holistic,right,upright,U0159.bmp,female,10,male,0,0.3801740314811468,AG,5.0,5.0
146,17,147,13,low holistic,right,upright,U0181.bmp,male,8,male,1,0.00023820623755455017,AG,4.0,4.0
147,17,148,1,high holistic,right,inverted,U0006.bmp,female,12,female,1,0.5671922639012337,AG,6.0,6.0
148,17,149,9,high holistic,right,inverted,U0155.bmp,female,10,male,0,0.10266985185444355,AG,5.0,5.0
149,17,150,3,low holistic,left,inverted,U0020.bmp,female,12,male,0,0.06779042445123196,AG,-6.0,6.0
150,17,151,15,low holistic,right,upright,U0312.bmp,male,8,female,0,0.00010110810399055481,AG,4.0,4.0
151,17,152,14,high holistic,right,inverted,U0228.bmp,male,6,male,1,0.0001091640442609787,AG,3.0,3.0
152,17,153,15,low holistic,left,upright,U0312.bmp,male,10,female,0,0.11310471594333649,AG,-5.0,5.0
153,17,154,20,low holistic,right,inverted,U0362.bmp,male,4,male,1,0.00013792701065540314,AG,2.0,2.0
154,17,155,19,high holistic,right,inverted,U0361.bmp,female,12,female,1,0.0001066252589225769,AG,6.0,6.0
155,17,156,3,low holistic,right,upright,U0020.bmp,female,4,female,1,0.20387383736670017,AG,2.0,2.0
156,17,157,16,low holistic,right,upright,U0335.bmp,female,10,female,1,0.00010034628212451935,AG,5.0,5.0
157,17,158,18,low holistic,right,upright,U0359.bmp,male,12,male,1,0.00010666996240615845,AG,6.0,6.0
158,17,159,8,high holistic,left,upright,U0137.bmp,female,4,female,1,0.0003333538770675659,AG,-2.0,2.0
159,17,160,13,high holistic,left,upright,U0181.bmp,female,4,female,1,0.00010030530393123627,AG,-2.0,2.0
160,17,161,20,high holistic,right,inverted,U0362.bmp,female,6,male,0,0.00010598450899124146,AG,3.0,3.0
161,17,162,15,high holistic,left,upright,U0312.bmp,male,8,female,0,0.10100015811622143,AG,-4.0,4.0
162,17,163,8,low holistic,left,upright,U0137.bmp,male,8,male,1,9.978003799915314e-05,AG,-4.0,4.0
163,17,164,4,low holistic,left,upright,U0061.bmp,female,2,male,0,9.996630251407623e-05,AG,-1.0,1.0
164,17,165,9,low holistic,left,inverted,U0155.bmp,male,6,female,0,0.12035674601793289,AG,-3.0,3.0
165,17,166,13,high holistic,right,inverted,U0181.bmp,female,8,female,1,0.00011068582534790039,AG,4.0,4.0
166,17,167,8,low holistic,left,upright,U0137.bmp,male,2,male,1,0.5394541434943676,AG,-1.0,1.0
167,17,168,1,high holistic,right,inverted,U0006.bmp,female,4,male,0,0.31713995337486267,AG,2.0,2.0
168,17,169,2,low holistic,right,inverted,U0014.bmp,male,12,female,0,7.4247325118631124,AG,6.0,6.0
169,17,170,9,high holistic,right,upright,U0155.bmp,female,4,male,0,9.997934103012085e-05,AG,2.0,2.0
170,17,171,20,high holistic,right,inverted,U0362.bmp,female,2,male,0,0.00010089762508869171,AG,1.0,1.0
171,17,172,14,low holistic,left,inverted,U0228.bmp,male,8,female,0,0.06345277652144432,AG,-4.0,4.0
172,17,173,12,low holistic,right,upright,U0178.bmp,female,2,female,1,9.953416883945465e-05,AG,1.0,1.0
173,17,174,20,low holistic,left,inverted,U0362.bmp,male,12,female,0,0.0001022685319185257,AG,-6.0,6.0
174,17,175,9,low holistic,right,inverted,U0155.bmp,male,6,female,0,0.00010767579078674316,AG,3.0,3.0
175,17,176,16,low holistic,left,inverted,U0335.bmp,female,4,female,1,0.00010113418102264404,AG,-2.0,2.0
176,17,177,5,high holistic,left,upright,U0076.bmp,female,6,female,1,9.95974987745285e-05,AG,-3.0,3.0
177,17,178,10,low holistic,left,inverted,U0159.bmp,female,8,male,0,0.6063610333949327,AG,-4.0,4.0
178,17,179,19,low holistic,left,inverted,U0361.bmp,female,6,male,0,2.853169199079275,AG,-3.0,3.0
179,17,180,20,high holistic,left,inverted,U0362.bmp,female,2,male,0,1.1308691762387753,AG,-1.0,1.0
180,17,181,16,high holistic,right,inverted,U0335.bmp,female,6,male,0,0.07740690745413303,AG,3.0,3.0
181,17,182,1,high holistic,left,upright,U0006.bmp,female,2,male,0,0.03415941260755062,AG,-1.0,1.0
182,17,183,14,high holistic,right,inverted,U0228.bmp,male,4,female,0,0.1296885460615158,AG,2.0,2.0
183,17,184,20,high holistic,right,inverted,U0362.bmp,female,8,male,0,9.841099381446838e-05,AG,4.0,4.0
184,17,185,4,low holistic,right,inverted,U0061.bmp,female,10,female,1,0.34843500331044197,AG,5.0,5.0
185,17,186,19,low holistic,left,inverted,U0361.bmp,female,8,female,1,0.21497770212590694,AG,-4.0,4.0
186,17,187,18,high holistic,right,upright,U0359.bmp,male,12,female,0,0.00010009109973907471,AG,6.0,6.0
187,17,188,13,high holistic,right,inverted,U0181.bmp,female,4,male,0,3.5168663524091244,AG,2.0,2.0
188,17,189,14,low holistic,right,upright,U0228.bmp,male,12,male,1,0.9054885655641556,AG,6.0,6.0
189,17,190,19,low holistic,left,upright,U0361.bmp,female,12,female,1,1.1555968690663576,AG,-6.0,6.0
190,17,191,1,high holistic,left,inverted,U0006.bmp,female,8,male,0,0.0001069195568561554,AG,-4.0,4.0
191,17,192,12,low holistic,right,upright,U0178.bmp,female,4,male,0,0.2527812849730253,AG,2.0,2.0
192,17,193,18,high holistic,right,upright,U0359.bmp,male,8,male,1,0.307310501113534,AG,4.0,4.0
193,17,194,12,high holistic,left,upright,U0178.bmp,male,4,male,1,0.7437695804983377,AG,-2.0,2.0
194,17,195,3,high holistic,right,upright,U0020.bmp,male,12,male,1,0.37707867845892906,AG,6.0,6.0
195,17,196,4,high holistic,right,inverted,U0061.bmp,female,4,male,0,0.06039302237331867,AG,2.0,2.0
196,17,197,12,low holistic,left,inverted,U0178.bmp,female,8,male,0,2.554001936689019,AG,-4.0,4.0
197,17,198,6,low holistic,right,upright,U0106.bmp,male,10,male,1,0.9623494613915682,AG,5.0,5.0
198,17,199,7,high holistic,right,upright,U0107.bmp,female,10,female,1,0.15484215132892132,AG,5.0,5.0
199,17,200,7,high holistic,left,inverted,U0107.bmp,female,4,male,0,0.38280532322824,AG,-2.0,2.0
200,17,201,17,low holistic,right,inverted,U0346.bmp,female,2,female,1,0.00010677613317966461,AG,1.0,1.0
201,17,202,20,low holistic,right,upright,U0362.bmp,male,8,female,0,1.2068878337740898,AG,4.0,4.0
202,17,203,14,low holistic,right,inverted,U0228.bmp,male,12,female,0,0.20691345259547234,AG,6.0,6.0
203,17,204,4,high holistic,left,inverted,U0061.bmp,female,4,male,0,0.00010083243250846863,AG,-2.0,2.0
204,17,205,12,low holistic,left,inverted,U0178.bmp,female,4,male,0,0.0001001264899969101,AG,-2.0,2.0
205,17,206,9,high holistic,right,inverted,U0155.bmp,female,6,male,0,0.38988218642771244,AG,3.0,3.0
206,17,207,12,low holistic,left,inverted,U0178.bmp,female,4,male,0,0.41415627487003803,AG,-2.0,2.0
207,17,208,18,low holistic,left,upright,U0359.bmp,male,2,female,0,0.10124853067100048,AG,-1.0,1.0
208,17,209,4,low holistic,right,inverted,U0061.bmp,female,4,male,0,0.0001009628176689148,AG,2.0,2.0
209,17,210,14,low holistic,fovea,inverted,U0228.bmp,male,0,male,1,0.00010020099580287933,AG,0.0,0.0
210,17,211,13,low holistic,right,inverted,U0181.bmp,male,6,male,1,0.10402730479836464,AG,3.0,3.0
211,17,212,2,low holistic,right,inverted,U0014.bmp,male,6,female,0,0.00010000541806221008,AG,3.0,3.0
212,17,213,4,low holistic,left,upright,U0061.bmp,female,10,female,1,0.00010850094258785248,AG,-5.0,5.0
213,17,214,4,high holistic,right,upright,U0061.bmp,female,10,female,1,9.955465793609619e-05,AG,5.0,5.0
214,17,215,19,high holistic,right,upright,U0361.bmp,female,8,female,1,9.95434820652008e-05,AG,4.0,4.0
215,17,216,2,low holistic,left,inverted,U0014.bmp,male,4,female,0,2.029997855424881,AG,-2.0,2.0
216,17,217,14,low holistic,right,inverted,U0228.bmp,male,12,female,0,0.0001002289354801178,AG,6.0,6.0
217,17,218,6,low holistic,right,upright,U0106.bmp,male,12,male,1,0.012523725628852844,AG,6.0,6.0
218,17,219,20,high holistic,left,inverted,U0362.bmp,female,8,female,1,0.395415585488081,AG,-4.0,4.0
219,17,220,17,low holistic,left,inverted,U0346.bmp,female,6,female,1,0.06011930666863918,AG,-3.0,3.0
220,17,221,7,high holistic,left,upright,U0107.bmp,female,6,female,1,0.00011279061436653137,AG,-3.0,3.0
221,17,222,10,high holistic,left,upright,U0159.bmp,male,10,male,1,0.00010635517537593842,AG,-5.0,5.0
222,17,223,5,low holistic,left,upright,U0076.bmp,male,2,male,1,0.000109037384390831,AG,-1.0,1.0
223,17,224,17,low holistic,left,upright,U0346.bmp,female,2,female,1,0.4168182797729969,AG,-1.0,1.0
224,17,225,7,low holistic,right,upright,U0107.bmp,female,12,male,0,0.03225474990904331,AG,6.0,6.0
225,17,226,7,low holistic,right,inverted,U0107.bmp,female,2,female,1,0.21453246660530567,AG,1.0,1.0
226,17,227,8,high holistic,right,inverted,U0137.bmp,female,8,female,1,8.549160148948431,AG,4.0,4.0
227,17,228,8,low holistic,left,upright,U0137.bmp,male,10,male,1,0.0409876424819231,AG,-5.0,5.0
228,17,229,14,low holistic,right,inverted,U0228.bmp,male,2,male,1,0.00016189739108085632,AG,1.0,1.0
229,17,230,13,low holistic,right,inverted,U0181.bmp,male,10,female,0,0.00010120123624801636,AG,5.0,5.0
230,17,231,4,high holistic,left,upright,U0061.bmp,female,4,male,0,0.00010770931839942932,AG,-2.0,2.0
231,17,232,9,low holistic,right,inverted,U0155.bmp,male,6,female,0,0.00010757148265838623,AG,3.0,3.0
232,17,233,13,high holistic,right,inverted,U0181.bmp,female,4,female,1,0.00013193488121032715,AG,2.0,2.0
233,17,234,20,high holistic,right,upright,U0362.bmp,female,4,male,0,0.021719135344028473,AG,2.0,2.0
234,17,235,10,high holistic,right,upright,U0159.bmp,male,2,male,1,0.44706163741648197,AG,1.0,1.0
235,17,236,10,high holistic,right,inverted,U0159.bmp,male,12,male,1,0.6367013603448868,AG,6.0,6.0
236,17,237,17,low holistic,right,upright,U0346.bmp,female,4,male,0,1.346836894750595,AG,2.0,2.0
237,17,238,10,high holistic,left,upright,U0159.bmp,male,8,male,1,2.165010819211602,AG,-4.0,4.0
238,17,239,10,high holistic,right,upright,U0159.bmp,male,8,male,1,0.00010726414620876312,AG,4.0,4.0
239,17,240,14,high holistic,left,inverted,U0228.bmp,male,4,female,0,0.00017956644296646118,AG,-2.0,2.0
240,17,241,20,low holistic,right,upright,U0362.bmp,male,12,male,1,1.8142473045736551,AG,6.0,6.0
241,17,242,6,high holistic,left,upright,U0106.bmp,female,10,male,0,0.0003568660467863083,AG,-5.0,5.0
242,17,243,18,high holistic,left,upright,U0359.bmp,male,10,male,1,0.4772088062018156,AG,-5.0,5.0
243,17,244,8,low holistic,left,inverted,U0137.bmp,male,10,female,0,0.09040546230971813,AG,-5.0,5.0
244,17,245,6,high holistic,right,inverted,U0106.bmp,female,10,male,0,0.26925167813897133,AG,5.0,5.0
245,17,246,5,low holistic,fovea,upright,U0076.bmp,male,0,female,0,0.05219612643122673,AG,0.0,0.0
246,17,247,17,low holistic,left,upright,U0346.bmp,female,8,female,1,0.26556158624589443,AG,-4.0,4.0
