,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
44,[[5]],[[45]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[],['male'],[[1]],[[0.42944119]],MY
45,[[5]],[[46]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.24354553]],MY
46,[[5]],[[47]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[],['female'],[[1]],[[0.25031561]],MY
47,[[5]],[[48]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[],['male'],[[1]],[[0.48968609]],MY
48,[[5]],[[49]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[],['female'],[[1]],[[0.34131391]],MY
49,[[5]],[[50]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[],['male'],[[1]],[[0.12007384]],MY
50,[[5]],[[51]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[],['male'],[[1]],[[0.07558387]],MY
51,[[5]],[[52]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[],['female'],[[1]],[[0.32120359]],MY
52,[[5]],[[53]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[],['female'],[[1]],[[0.94856037]],MY
53,[[5]],[[54]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[],['male'],[[0]],[[0.15890355]],MY
54,[[5]],[[55]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[],['female'],[[1]],[[0.11214711]],MY
55,[[5]],[[56]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[],['male'],[[0]],[[0.19678663]],MY
56,[[5]],[[57]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[],['male'],[[0]],[[0.03591454]],MY
57,[[5]],[[58]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[],['female'],[[0]],[[0.12419872]],MY
58,[[5]],[[59]],[[8]],['low holistic'],['fovea'],['upright'],['U0137.bmp'],['male'],[],['male'],[[1]],[[0.19738186]],MY
59,[[5]],[[60]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[],['female'],[[1]],[[0.49571584]],MY
60,[[5]],[[61]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[],['male'],[[0]],[[0.61073091]],MY
61,[[5]],[[62]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[],['female'],[[0]],[[0.09117714]],MY
62,[[5]],[[63]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[],['male'],[[1]],[[0.23241625]],MY
63,[[5]],[[64]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[],['female'],[[0]],[[1.42292968]],MY
64,[[5]],[[65]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[],['male'],[[1]],[[0.20474762]],MY
65,[[5]],[[66]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[],['male'],[[1]],[[0.31055889]],MY
66,[[5]],[[67]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[],['male'],[[1]],[[0.42487864]],MY
67,[[5]],[[68]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.44145739]],MY
68,[[5]],[[69]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.14380737]],MY
69,[[5]],[[70]],[[4]],['low holistic'],['fovea'],['inverted'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.06564701]],MY
70,[[5]],[[71]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[],['male'],[[0]],[[0.5674046]],MY
71,[[5]],[[72]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[],['female'],[[1]],[[0.28974553]],MY
72,[[5]],[[73]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[],['female'],[[1]],[[0.50089064]],MY
73,[[5]],[[74]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[],['female'],[[1]],[[0.29854526]],MY
74,[[5]],[[75]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[],['female'],[[0]],[[0.35823466]],MY
75,[[5]],[[76]],[[3]],['low holistic'],['fovea'],['inverted'],['U0020.bmp'],['female'],[],['female'],[[1]],[[0.07882828]],MY
76,[[5]],[[77]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[],['male'],[[1]],[[0.18800922]],MY
77,[[5]],[[78]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[],['male'],[[1]],[[0.26120778]],MY
78,[[5]],[[79]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[],['male'],[[1]],[[0.12239061]],MY
79,[[5]],[[80]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[],['female'],[[1]],[[0.07743329]],MY
80,[[5]],[[81]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[],['female'],[[1]],[[0.12162136]],MY
81,[[5]],[[82]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[],['female'],[[0]],[[0.2369905]],MY
82,[[5]],[[83]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[],['female'],[[1]],[[0.28441198]],MY
83,[[5]],[[84]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[],['female'],[[1]],[[0.00866943]],MY
84,[[5]],[[85]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[],['female'],[[1]],[[1.21757525]],MY
85,[[5]],[[86]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[],['male'],[[1]],[[0.27917286]],MY
86,[[5]],[[87]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.02762782]],MY
87,[[5]],[[88]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[],['female'],[[0]],[[0.36323463]],MY
88,[[5]],[[89]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[],['female'],[[0]],[[0.16377366]],MY
89,[[5]],[[90]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[],['female'],[[1]],[[0.25330766]],MY
90,[[5]],[[91]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[],['male'],[[1]],[[0.08526657]],MY
91,[[5]],[[92]],[[8]],['high holistic'],['fovea'],['inverted'],['U0137.bmp'],['female'],[],['female'],[[1]],[[0.3037608]],MY
92,[[5]],[[93]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[],['male'],[[1]],[[0.15694635]],MY
93,[[5]],[[94]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[],['male'],[[1]],[[0.11733904]],MY
94,[[5]],[[95]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[],['female'],[[0]],[[0.66432749]],MY
95,[[5]],[[96]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[],['male'],[[0]],[[1.22312912]],MY
96,[[5]],[[97]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.22079536]],MY
97,[[5]],[[98]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[],['male'],[[0]],[[0.19579523]],MY
98,[[5]],[[99]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[],['female'],[[0]],[[0.0457155]],MY
99,[[5]],[[100]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[],['female'],[[0]],[[0.32218837]],MY
100,[[5]],[[101]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[],['male'],[[0]],[[0.34143811]],MY
101,[[5]],[[102]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[],['female'],[[0]],[[0.49596964]],MY
102,[[5]],[[103]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[],['female'],[[1]],[[0.33905843]],MY
103,[[5]],[[104]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[],['female'],[[1]],[[1.71114579]],MY
104,[[5]],[[105]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[],['male'],[[0]],[[0.26582627]],MY
105,[[5]],[[106]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[],['female'],[[1]],[[0.19898124]],MY
106,[[5]],[[107]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[],['male'],[[1]],[[0.39923552]],MY
107,[[5]],[[108]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[],['male'],[[1]],[[0.0389431]],MY
108,[[5]],[[109]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[],['female'],[[1]],[[0.34217491]],MY
109,[[5]],[[110]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[],['female'],[[0]],[[0.0002576]],MY
110,[[5]],[[111]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.20978566]],MY
111,[[5]],[[112]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[],['female'],[[1]],[[0.05504956]],MY
112,[[5]],[[113]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[],['female'],[[1]],[[0.06205751]],MY
113,[[5]],[[114]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[],['female'],[[1]],[[0.06852256]],MY
114,[[5]],[[115]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[],['male'],[[0]],[[0.10444612]],MY
115,[[5]],[[116]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[],['female'],[[0]],[[1.04516079]],MY
116,[[5]],[[117]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[],['male'],[[1]],[[0.36221371]],MY
117,[[5]],[[118]],[[9]],['high holistic'],['fovea'],['upright'],['U0155.bmp'],['female'],[],['female'],[[1]],[[1.09133419]],MY
118,[[5]],[[119]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[],['male'],[[1]],[[0.52773617]],MY
119,[[5]],[[120]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.4286439]],MY
120,[[5]],[[121]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[],['male'],[[0]],[[0.28299145]],MY
121,[[5]],[[122]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[],['female'],[[1]],[[0.29589733]],MY
122,[[5]],[[123]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[],['female'],[[0]],[[0.38026914]],MY
123,[[5]],[[124]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[],['male'],[[0]],[[0.25175047]],MY
124,[[5]],[[125]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.63385359]],MY
125,[[5]],[[126]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[],['female'],[[0]],[[0.45808417]],MY
126,[[5]],[[127]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[],['female'],[[0]],[[2.95837344]],MY
127,[[5]],[[128]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[],['female'],[[1]],[[1.36011317]],MY
128,[[5]],[[129]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[],['male'],[[0]],[[0.2827087]],MY
129,[[5]],[[130]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[],['female'],[[0]],[[0.47034627]],MY
130,[[5]],[[131]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[],['female'],[[1]],[[0.69552749]],MY
131,[[5]],[[132]],[[8]],['high holistic'],['fovea'],['inverted'],['U0137.bmp'],['female'],[],['female'],[[1]],[[0.24418391]],MY
132,[[5]],[[133]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[],['female'],[[1]],[[0.00302242]],MY
133,[[5]],[[134]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[],['female'],[[0]],[[0.38718942]],MY
134,[[5]],[[135]],[[2]],['low holistic'],['fovea'],['upright'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.10800452]],MY
135,[[5]],[[136]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[],['female'],[[1]],[[0.64012124]],MY
136,[[5]],[[137]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[],['male'],[[1]],[[1.07041589]],MY
137,[[5]],[[138]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[],['male'],[[0]],[[0.41147331]],MY
138,[[5]],[[139]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[],['female'],[[0]],[[0.33160203]],MY
139,[[5]],[[140]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.55007181]],MY
140,[[5]],[[141]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[],['male'],[[1]],[[1.30302868]],MY
141,[[5]],[[142]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[],['female'],[[1]],[[1.36379451]],MY
142,[[5]],[[143]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[],['male'],[[1]],[[4.46927623]],MY
143,[[5]],[[144]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[],['female'],[[0]],[[0.12187523]],MY
144,[[5]],[[145]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[],['female'],[[0]],[[0.86860307]],MY
145,[[5]],[[146]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[],['male'],[[1]],[[0.10485756]],MY
146,[[5]],[[147]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[],['male'],[[1]],[[0.42159402]],MY
147,[[5]],[[148]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.33171074]],MY
148,[[5]],[[149]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[],['female'],[[0]],[[0.71719956]],MY
149,[[5]],[[150]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.27489352]],MY
150,[[5]],[[151]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[],['female'],[[1]],[[0.43148619]],MY
151,[[5]],[[152]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[],['male'],[[0]],[[0.69503363]],MY
152,[[5]],[[153]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[],['male'],[[1]],[[0.21091498]],MY
153,[[5]],[[154]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[],['male'],[[1]],[[0.04993006]],MY
154,[[5]],[[155]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[],['female'],[[1]],[[0.11978849]],MY
155,[[5]],[[156]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[],['male'],[[1]],[[0.26782696]],MY
156,[[5]],[[157]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.32064641]],MY
157,[[5]],[[158]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[],['female'],[[1]],[[0.41103166]],MY
158,[[5]],[[159]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[],['female'],[[1]],[[0.23536107]],MY
159,[[5]],[[160]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[],['female'],[[1]],[[0.02601048]],MY
160,[[5]],[[161]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[],['female'],[[1]],[[0.26585253]],MY
161,[[5]],[[162]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[],['male'],[[1]],[[0.13358833]],MY
162,[[5]],[[163]],[[1]],['high holistic'],['fovea'],['inverted'],['U0006.bmp'],['female'],[],['male'],[[0]],[[0.17599528]],MY
163,[[5]],[[164]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[],['female'],[[1]],[[2.08954312]],MY
164,[[5]],[[165]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[],['male'],[[1]],[[0.34970437]],MY
165,[[5]],[[166]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[],['male'],[[0]],[[0.81653179]],MY
166,[[5]],[[167]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[],['male'],[[1]],[[0.27158034]],MY
167,[[5]],[[168]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[],['female'],[[1]],[[0.38883266]],MY
168,[[5]],[[169]],[[6]],['high holistic'],['fovea'],['upright'],['U0106.bmp'],['female'],[],['female'],[[1]],[[0.44504804]],MY
169,[[5]],[[170]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[],['female'],[[0]],[[0.41894278]],MY
170,[[5]],[[171]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[],['female'],[[1]],[[0.34724979]],MY
171,[[5]],[[172]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[],['male'],[[1]],[[0.28557588]],MY
172,[[5]],[[173]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[],['male'],[[0]],[[0.33636178]],MY
173,[[5]],[[174]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[],['female'],[[0]],[[0.33176819]],MY
174,[[5]],[[175]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[],['female'],[[0]],[[0.27159864]],MY
175,[[5]],[[176]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[],['male'],[[0]],[[0.26696883]],MY
176,[[5]],[[177]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[],['male'],[[0]],[[0.40986467]],MY
177,[[5]],[[178]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[],['male'],[[0]],[[0.19298941]],MY
178,[[5]],[[179]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[],['male'],[[1]],[[0.37690154]],MY
179,[[5]],[[180]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[],['male'],[[0]],[[0.80984352]],MY
180,[[5]],[[181]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[],['male'],[[0]],[[0.09849077]],MY
181,[[5]],[[182]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[],['male'],[[1]],[[0.20592182]],MY
182,[[5]],[[183]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[],['male'],[[1]],[[0.12543484]],MY
183,[[5]],[[184]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[],['female'],[[1]],[[1.1694261]],MY
184,[[5]],[[185]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[],['female'],[[1]],[[0.073776]],MY
185,[[5]],[[186]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[],['female'],[[1]],[[0.23080149]],MY
186,[[5]],[[187]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[],['female'],[[0]],[[1.19762639]],MY
187,[[5]],[[188]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[],['male'],[[0]],[[0.20507944]],MY
188,[[5]],[[189]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[],['male'],[[1]],[[0.45365134]],MY
189,[[5]],[[190]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[],['female'],[[1]],[[0.03263047]],MY
190,[[5]],[[191]],[[18]],['high holistic'],['fovea'],['upright'],['U0359.bmp'],['male'],[],['male'],[[1]],[[0.39256149]],MY
191,[[5]],[[192]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[],['female'],[[1]],[[0.60214118]],MY
192,[[5]],[[193]],[[3]],['high holistic'],['fovea'],['inverted'],['U0020.bmp'],['male'],[],['female'],[[0]],[[0.25794894]],MY
193,[[5]],[[194]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[],['female'],[[0]],[[0.31020347]],MY
194,[[5]],[[195]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[],['male'],[[0]],[[0.09918074]],MY
