,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
39,[[14]],[[40]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[1.05375722]],ND
40,[[14]],[[41]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.3309141]],ND
41,[[14]],[[42]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[6]],['male'],[[0]],[[1.63829651]],ND
42,[[14]],[[43]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.40523302]],ND
43,[[14]],[[44]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[0.79755908]],ND
44,[[14]],[[45]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[8]],['female'],[[0]],[[0.34831516]],ND
45,[[14]],[[46]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[8]],['female'],[[0]],[[0.42436525]],ND
46,[[14]],[[47]],[[17]],['low holistic'],['fovea'],['inverted'],['U0346.bmp'],['female'],[[0]],['female'],[[1]],[[0.91800346]],ND
47,[[14]],[[48]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.32977059]],ND
48,[[14]],[[49]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[2]],['female'],[[0]],[[0.6364402]],ND
49,[[14]],[[50]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[1.38629002]],ND
50,[[14]],[[51]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[0.82052565]],ND
51,[[14]],[[52]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.35596384]],ND
52,[[14]],[[53]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[6]],['female'],[[1]],[[0.92529993]],ND
53,[[14]],[[54]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.33700293]],ND
54,[[14]],[[55]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.4434309]],ND
55,[[14]],[[56]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['male'],[[0]],[[0.44920859]],ND
56,[[14]],[[57]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.34217407]],ND
57,[[14]],[[58]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.8022903]],ND
58,[[14]],[[59]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.36141924]],ND
59,[[14]],[[60]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[2]],['female'],[[0]],[[0.45865729]],ND
60,[[14]],[[61]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[0.56953162]],ND
61,[[14]],[[62]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.27343027]],ND
62,[[14]],[[63]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.46272291]],ND
63,[[14]],[[64]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.55006694]],ND
64,[[14]],[[65]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.24698365]],ND
65,[[14]],[[66]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[0.29420794]],ND
66,[[14]],[[67]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[0.20237252]],ND
67,[[14]],[[68]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.22473174]],ND
68,[[14]],[[69]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[4]],['female'],[[0]],[[0.22586472]],ND
69,[[14]],[[70]],[[2]],['high holistic'],['fovea'],['upright'],['U0014.bmp'],['male'],[[0]],['male'],[[1]],[[0.2173151]],ND
70,[[14]],[[71]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[2]],['female'],[[0]],[[0.36813191]],ND
71,[[14]],[[72]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[6]],['male'],[[0]],[[0.98542241]],ND
72,[[14]],[[73]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[0.2416388]],ND
73,[[14]],[[74]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.30342295]],ND
74,[[14]],[[75]],[[7]],['high holistic'],['fovea'],['inverted'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.3874648]],ND
75,[[14]],[[76]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[8]],['female'],[[1]],[[0.38837086]],ND
76,[[14]],[[77]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.45274799]],ND
77,[[14]],[[78]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.7851269]],ND
78,[[14]],[[79]],[[5]],['low holistic'],['fovea'],['inverted'],['U0076.bmp'],['male'],[[0]],['male'],[[1]],[[0.37001928]],ND
79,[[14]],[[80]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[6]],['female'],[[0]],[[0.22790893]],ND
80,[[14]],[[81]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[0.18000081]],ND
81,[[14]],[[82]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[0.45149409]],ND
82,[[14]],[[83]],[[3]],['high holistic'],['fovea'],['upright'],['U0020.bmp'],['male'],[[0]],['male'],[[1]],[[0.25078085]],ND
83,[[14]],[[84]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[6]],['female'],[[1]],[[0.35924499]],ND
84,[[14]],[[85]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.2973729]],ND
85,[[14]],[[86]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.22057038]],ND
86,[[14]],[[87]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[0.37213163]],ND
87,[[14]],[[88]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.15085693]],ND
88,[[14]],[[89]],[[7]],['high holistic'],['fovea'],['upright'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.3507568]],ND
89,[[14]],[[90]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[6]],['male'],[[1]],[[0.41851]],ND
90,[[14]],[[91]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.31176774]],ND
91,[[14]],[[92]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.32430422]],ND
92,[[14]],[[93]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[2]],['male'],[[1]],[[0.3438815]],ND
93,[[14]],[[94]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.19368284]],ND
94,[[14]],[[95]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[0.38601802]],ND
95,[[14]],[[96]],[[3]],['low holistic'],['fovea'],['inverted'],['U0020.bmp'],['female'],[[0]],['female'],[[1]],[[0.23414188]],ND
96,[[14]],[[97]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.21663119]],ND
97,[[14]],[[98]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[0.16882506]],ND
98,[[14]],[[99]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[12]],['female'],[[1]],[[0.49070139]],ND
99,[[14]],[[100]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[8]],['female'],[[1]],[[0.54268792]],ND
100,[[14]],[[101]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[0.20156997]],ND
101,[[14]],[[102]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.34427361]],ND
102,[[14]],[[103]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.26842526]],ND
103,[[14]],[[104]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[2]],['female'],[[0]],[[0.46431069]],ND
104,[[14]],[[105]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.2529285]],ND
105,[[14]],[[106]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['female'],[[0]],[[0.19665482]],ND
106,[[14]],[[107]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[10]],['female'],[[0]],[[0.25254492]],ND
107,[[14]],[[108]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[0.19346854]],ND
108,[[14]],[[109]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[0.12291054]],ND
109,[[14]],[[110]],[[9]],['low holistic'],['fovea'],['inverted'],['U0155.bmp'],['male'],[[0]],['male'],[[1]],[[0.1817547]],ND
110,[[14]],[[111]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.31042947]],ND
111,[[14]],[[112]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.46455861]],ND
112,[[14]],[[113]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.21601828]],ND
113,[[14]],[[114]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[2]],['female'],[[0]],[[0.29457498]],ND
114,[[14]],[[115]],[[20]],['high holistic'],['fovea'],['inverted'],['U0362.bmp'],['female'],[[0]],['female'],[[1]],[[0.76312243]],ND
115,[[14]],[[116]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[12]],['female'],[[0]],[[0.22841748]],ND
116,[[14]],[[117]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[12]],['female'],[[0]],[[0.31499238]],ND
117,[[14]],[[118]],[[5]],['high holistic'],['fovea'],['upright'],['U0076.bmp'],['female'],[[0]],['female'],[[1]],[[0.23069622]],ND
118,[[14]],[[119]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.50151485]],ND
119,[[14]],[[120]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[10]],['female'],[[0]],[[0.20171851]],ND
120,[[14]],[[121]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.24141211]],ND
121,[[14]],[[122]],[[13]],['low holistic'],['fovea'],['inverted'],['U0181.bmp'],['male'],[[0]],['male'],[[1]],[[0.33538799]],ND
122,[[14]],[[123]],[[1]],['high holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.23309734]],ND
123,[[14]],[[124]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[12]],['female'],[[1]],[[0.63297406]],ND
124,[[14]],[[125]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.1987026]],ND
125,[[14]],[[126]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[2]],['female'],[[0]],[[0.49498943]],ND
126,[[14]],[[127]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.15530692]],ND
127,[[14]],[[128]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[6]],['female'],[[0]],[[0.34321596]],ND
128,[[14]],[[129]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.23310817]],ND
129,[[14]],[[130]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.21519934]],ND
130,[[14]],[[131]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.35168446]],ND
131,[[14]],[[132]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.23466203]],ND
132,[[14]],[[133]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[0.27236224]],ND
133,[[14]],[[134]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[2]],['male'],[[0]],[[0.6230374]],ND
134,[[14]],[[135]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[4]],['female'],[[1]],[[0.34821643]],ND
135,[[14]],[[136]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.19066205]],ND
136,[[14]],[[137]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.27958348]],ND
137,[[14]],[[138]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[0.2763257]],ND
138,[[14]],[[139]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.15317688]],ND
139,[[14]],[[140]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.57839547]],ND
140,[[14]],[[141]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.66668395]],ND
141,[[14]],[[142]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.33889968]],ND
142,[[14]],[[143]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.18676992]],ND
143,[[14]],[[144]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.64514182]],ND
144,[[14]],[[145]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.79436778]],ND
145,[[14]],[[146]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.25835961]],ND
146,[[14]],[[147]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[8]],['female'],[[0]],[[0.00016574]],ND
147,[[14]],[[148]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[4]],['female'],[[0]],[[0.12890455]],ND
148,[[14]],[[149]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.25192912]],ND
149,[[14]],[[150]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[8]],['female'],[[0]],[[0.05024149]],ND
150,[[14]],[[151]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[2]],['female'],[[0]],[[0.02269766]],ND
151,[[14]],[[152]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.07914829]],ND
152,[[14]],[[153]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.0492578]],ND
153,[[14]],[[154]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.11391398]],ND
154,[[14]],[[155]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.14959859]],ND
155,[[14]],[[156]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.2561012]],ND
156,[[14]],[[157]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[4]],['male'],[[0]],[[0.18131825]],ND
157,[[14]],[[158]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[12]],['female'],[[1]],[[0.35543586]],ND
158,[[14]],[[159]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[12]],['female'],[[1]],[[0.44708878]],ND
159,[[14]],[[160]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.2132401]],ND
160,[[14]],[[161]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[12]],['female'],[[0]],[[0.39593922]],ND
161,[[14]],[[162]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.19663537]],ND
162,[[14]],[[163]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.10760161]],ND
163,[[14]],[[164]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.00036135]],ND
164,[[14]],[[165]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[4]],['male'],[[0]],[[0.14254288]],ND
165,[[14]],[[166]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.31476913]],ND
166,[[14]],[[167]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.06189716]],ND
167,[[14]],[[168]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[6]],['female'],[[0]],[[0.2670751]],ND
168,[[14]],[[169]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.07995618]],ND
169,[[14]],[[170]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.17376244]],ND
170,[[14]],[[171]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[6]],['female'],[[0]],[[0.25493127]],ND
171,[[14]],[[172]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.4996115]],ND
172,[[14]],[[173]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.39997117]],ND
173,[[14]],[[174]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.48684939]],ND
174,[[14]],[[175]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.05244664]],ND
175,[[14]],[[176]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.00918256]],ND
176,[[14]],[[177]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[8]],['male'],[[0]],[[0.00034554]],ND
177,[[14]],[[178]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.12983526]],ND
178,[[14]],[[179]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.18025175]],ND
179,[[14]],[[180]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.14214794]],ND
180,[[14]],[[181]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.05402528]],ND
181,[[14]],[[182]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.11754629]],ND
182,[[14]],[[183]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.16107704]],ND
183,[[14]],[[184]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.13798728]],ND
184,[[14]],[[185]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[6]],['male'],[[0]],[[0.38887064]],ND
185,[[14]],[[186]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[2]],['female'],[[0]],[[0.09206608]],ND
186,[[14]],[[187]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[4]],['female'],[[0]],[[0.00010837]],ND
