,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
18,[[19]],[[19]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.0002058]],CN
19,[[19]],[[20]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[0.00018638]],CN
20,[[19]],[[21]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.09153945]],CN
21,[[19]],[[22]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[2]],['male'],[[0]],[[0.0001491]],CN
22,[[19]],[[23]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.0001133]],CN
23,[[19]],[[24]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[10]],['male'],[[0]],[[0.00012421]],CN
24,[[19]],[[25]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.00014279]],CN
25,[[19]],[[26]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[4]],['female'],[[0]],[[0.00016795]],CN
26,[[19]],[[27]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010267]],CN
27,[[19]],[[28]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.00023843]],CN
28,[[19]],[[29]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[2]],['male'],[[1]],[[3.58464722]],CN
29,[[19]],[[30]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.00020684]],CN
30,[[19]],[[31]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.00010532]],CN
31,[[19]],[[32]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[2.69928428]],CN
32,[[19]],[[33]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.04564]],CN
33,[[19]],[[34]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[2]],['female'],[[0]],[[3.6131819]],CN
34,[[19]],[[35]],[[17]],['high holistic'],['fovea'],['upright'],['U0346.bmp'],['male'],[[0]],['male'],[[1]],[[0.11743857]],CN
35,[[19]],[[36]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[0.12686949]],CN
36,[[19]],[[37]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[12]],['male'],[[1]],[[0.00405316]],CN
37,[[19]],[[38]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['female'],[[0]],[[0.05932711]],CN
38,[[19]],[[39]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.04109361]],CN
39,[[19]],[[40]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.00014652]],CN
40,[[19]],[[41]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[3.24907656]],CN
41,[[19]],[[42]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.07846778]],CN
42,[[19]],[[43]],[[10]],['high holistic'],['fovea'],['inverted'],['U0159.bmp'],['male'],[[0]],['male'],[[1]],[[0.00011166]],CN
43,[[19]],[[44]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.00013281]],CN
44,[[19]],[[45]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.00019635]],CN
45,[[19]],[[46]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.02074528]],CN
46,[[19]],[[47]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.00011505]],CN
47,[[19]],[[48]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[9.93162394e-05]],CN
48,[[19]],[[49]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[2]],['male'],[[0]],[[0.00012087]],CN
49,[[19]],[[50]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.00014978]],CN
50,[[19]],[[51]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[8]],['male'],[[1]],[[0.04539474]],CN
51,[[19]],[[52]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[8]],['male'],[[0]],[[0.00021214]],CN
52,[[19]],[[53]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[7.0261682]],CN
53,[[19]],[[54]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[8]],['male'],[[0]],[[0.28145428]],CN
54,[[19]],[[55]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.35047038]],CN
55,[[19]],[[56]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[12]],['female'],[[1]],[[0.45701987]],CN
56,[[19]],[[57]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.31963732]],CN
57,[[19]],[[58]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.37885417]],CN
58,[[19]],[[59]],[[8]],['low holistic'],['fovea'],['upright'],['U0137.bmp'],['male'],[[0]],['male'],[[1]],[[0.2757667]],CN
59,[[19]],[[60]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[6]],['female'],[[1]],[[0.48860032]],CN
60,[[19]],[[61]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.27765512]],CN
61,[[19]],[[62]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.27424697]],CN
62,[[19]],[[63]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[12]],['female'],[[0]],[[0.35176427]],CN
63,[[19]],[[64]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.31379149]],CN
64,[[19]],[[65]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.30116143]],CN
65,[[19]],[[66]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[0.37680214]],CN
66,[[19]],[[67]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[4]],['female'],[[0]],[[0.29125845]],CN
67,[[19]],[[68]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.29414284]],CN
68,[[19]],[[69]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.28292753]],CN
69,[[19]],[[70]],[[4]],['low holistic'],['fovea'],['inverted'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[0.23271149]],CN
70,[[19]],[[71]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.33429086]],CN
71,[[19]],[[72]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.27283707]],CN
72,[[19]],[[73]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.28642651]],CN
73,[[19]],[[74]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.27510164]],CN
74,[[19]],[[75]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.3131479]],CN
75,[[19]],[[76]],[[3]],['low holistic'],['fovea'],['inverted'],['U0020.bmp'],['female'],[[0]],['female'],[[1]],[[0.30832922]],CN
76,[[19]],[[77]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.30604761]],CN
77,[[19]],[[78]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.36503974]],CN
78,[[19]],[[79]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.31734603]],CN
79,[[19]],[[80]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[0.23445358]],CN
80,[[19]],[[81]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[12]],['female'],[[1]],[[0.32069572]],CN
81,[[19]],[[82]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[6]],['male'],[[1]],[[0.36397548]],CN
82,[[19]],[[83]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.2854093]],CN
83,[[19]],[[84]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.33116053]],CN
84,[[19]],[[85]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[8]],['male'],[[0]],[[0.24581473]],CN
85,[[19]],[[86]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[6]],['male'],[[1]],[[0.34715932]],CN
86,[[19]],[[87]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.35049735]],CN
87,[[19]],[[88]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.30264211]],CN
88,[[19]],[[89]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.3078688]],CN
89,[[19]],[[90]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[8]],['male'],[[0]],[[0.21511436]],CN
90,[[19]],[[91]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[2]],['male'],[[1]],[[0.31852357]],CN
91,[[19]],[[92]],[[8]],['high holistic'],['fovea'],['inverted'],['U0137.bmp'],['female'],[[0]],['female'],[[1]],[[0.27325878]],CN
92,[[19]],[[93]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.3095729]],CN
93,[[19]],[[94]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[12]],['male'],[[1]],[[0.26655787]],CN
94,[[19]],[[95]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.23218351]],CN
95,[[19]],[[96]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.29429143]],CN
96,[[19]],[[97]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.21103667]],CN
97,[[19]],[[98]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[10]],['male'],[[0]],[[0.27331365]],CN
98,[[19]],[[99]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.27097762]],CN
99,[[19]],[[100]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[0.11602016]],CN
100,[[19]],[[101]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[0.35942451]],CN
101,[[19]],[[102]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[4]],['male'],[[1]],[[0.20165514]],CN
102,[[19]],[[103]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.24201812]],CN
103,[[19]],[[104]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[10]],['male'],[[0]],[[0.23099315]],CN
104,[[19]],[[105]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[8]],['male'],[[0]],[[0.23848122]],CN
105,[[19]],[[106]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[0.17983747]],CN
106,[[19]],[[107]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[0.17454485]],CN
107,[[19]],[[108]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[10]],['male'],[[1]],[[0.23889118]],CN
108,[[19]],[[109]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.48516063]],CN
109,[[19]],[[110]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['female'],[[0]],[[0.21001014]],CN
110,[[19]],[[111]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.36219654]],CN
111,[[19]],[[112]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.27299782]],CN
112,[[19]],[[113]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.23035519]],CN
113,[[19]],[[114]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[8]],['male'],[[0]],[[0.25316005]],CN
114,[[19]],[[115]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.26900101]],CN
115,[[19]],[[116]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[0.23403814]],CN
116,[[19]],[[117]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.22415837]],CN
117,[[19]],[[118]],[[9]],['high holistic'],['fovea'],['upright'],['U0155.bmp'],['female'],[[0]],['female'],[[1]],[[0.22377868]],CN
118,[[19]],[[119]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[10]],['male'],[[1]],[[0.24625806]],CN
119,[[19]],[[120]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.3550632]],CN
120,[[19]],[[121]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[8]],['male'],[[0]],[[0.26183698]],CN
121,[[19]],[[122]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.26684026]],CN
122,[[19]],[[123]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[10]],['female'],[[0]],[[0.24145536]],CN
123,[[19]],[[124]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[4]],['male'],[[0]],[[0.28553231]],CN
124,[[19]],[[125]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.30876514]],CN
125,[[19]],[[126]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[12]],['female'],[[0]],[[0.23090629]],CN
126,[[19]],[[127]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.22901476]],CN
127,[[19]],[[128]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[6]],['male'],[[0]],[[0.37322009]],CN
128,[[19]],[[129]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['male'],[[0]],[[0.26200924]],CN
129,[[19]],[[130]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.29850832]],CN
130,[[19]],[[131]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[6]],['male'],[[0]],[[0.10033496]],CN
131,[[19]],[[132]],[[8]],['high holistic'],['fovea'],['inverted'],['U0137.bmp'],['female'],[[0]],['male'],[[0]],[[0.11135283]],CN
132,[[19]],[[133]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.11542882]],CN
133,[[19]],[[134]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[10]],['male'],[[1]],[[0.14136127]],CN
134,[[19]],[[135]],[[2]],['low holistic'],['fovea'],['upright'],['U0014.bmp'],['male'],[[0]],['male'],[[1]],[[0.17701374]],CN
135,[[19]],[[136]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.22593694]],CN
136,[[19]],[[137]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.15338152]],CN
137,[[19]],[[138]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.1063874]],CN
138,[[19]],[[139]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.19093219]],CN
139,[[19]],[[140]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[10]],['female'],[[0]],[[0.23113786]],CN
140,[[19]],[[141]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.11762503]],CN
141,[[19]],[[142]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.14333902]],CN
142,[[19]],[[143]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[0.18813196]],CN
143,[[19]],[[144]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[4]],['male'],[[1]],[[0.20230979]],CN
144,[[19]],[[145]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[0.25207596]],CN
145,[[19]],[[146]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.23343649]],CN
146,[[19]],[[147]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[0.23083526]],CN
147,[[19]],[[148]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.21393946]],CN
148,[[19]],[[149]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[2]],['female'],[[0]],[[0.22329259]],CN
149,[[19]],[[150]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.18941925]],CN
150,[[19]],[[151]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['male'],[[0]],[[0.14982641]],CN
151,[[19]],[[152]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[0.23104273]],CN
152,[[19]],[[153]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[0.21442446]],CN
153,[[19]],[[154]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.18909345]],CN
154,[[19]],[[155]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.19006605]],CN
155,[[19]],[[156]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.16597361]],CN
156,[[19]],[[157]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.16773958]],CN
157,[[19]],[[158]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.21597221]],CN
158,[[19]],[[159]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[8]],['female'],[[1]],[[0.25666776]],CN
159,[[19]],[[160]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.17334534]],CN
160,[[19]],[[161]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[0.1430955]],CN
161,[[19]],[[162]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[10]],['female'],[[0]],[[0.22427208]],CN
162,[[19]],[[163]],[[1]],['high holistic'],['fovea'],['inverted'],['U0006.bmp'],['female'],[[0]],['male'],[[0]],[[0.16715724]],CN
163,[[19]],[[164]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.20232761]],CN
164,[[19]],[[165]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[10]],['female'],[[0]],[[0.23408356]],CN
165,[[19]],[[166]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.17653828]],CN
166,[[19]],[[167]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[8]],['female'],[[0]],[[0.43377579]],CN
167,[[19]],[[168]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['male'],[[0]],[[0.18454063]],CN
168,[[19]],[[169]],[[6]],['high holistic'],['fovea'],['upright'],['U0106.bmp'],['female'],[[0]],['female'],[[1]],[[0.20901681]],CN
169,[[19]],[[170]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[10]],['male'],[[1]],[[0.25578819]],CN
170,[[19]],[[171]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.1656082]],CN
171,[[19]],[[172]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[6]],['male'],[[1]],[[0.35094121]],CN
172,[[19]],[[173]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.28045707]],CN
173,[[19]],[[174]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.23035836]],CN
174,[[19]],[[175]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.25257329]],CN
175,[[19]],[[176]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[0.03486203]],CN
176,[[19]],[[177]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.14444034]],CN
177,[[19]],[[178]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[0.16311765]],CN
178,[[19]],[[179]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[6]],['female'],[[0]],[[0.05309704]],CN
179,[[19]],[[180]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[6]],['male'],[[0]],[[0.14723996]],CN
180,[[19]],[[181]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.11718407]],CN
181,[[19]],[[182]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[0.16063338]],CN
182,[[19]],[[183]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[8]],['female'],[[0]],[[0.12144868]],CN
183,[[19]],[[184]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[0.24443103]],CN
184,[[19]],[[185]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.10735263]],CN
185,[[19]],[[186]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[0.11884761]],CN
186,[[19]],[[187]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.14665144]],CN
