,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
65,[[17]],[[66]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010034]],AG
66,[[17]],[[67]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[12]],['male'],[[0]],[[0.14189621]],AG
67,[[17]],[[68]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.00034602]],AG
68,[[17]],[[69]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[6]],['male'],[[0]],[[0.88979212]],AG
69,[[17]],[[70]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010003]],AG
70,[[17]],[[71]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.00025162]],AG
71,[[17]],[[72]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[8]],['male'],[[0]],[[0.00011575]],AG
72,[[17]],[[73]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['male'],[[0]],[[0.00010042]],AG
73,[[17]],[[74]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[2.99857873]],AG
74,[[17]],[[75]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.00011279]],AG
75,[[17]],[[76]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[8]],['male'],[[0]],[[3.62831728]],AG
76,[[17]],[[77]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.76363573]],AG
77,[[17]],[[78]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010017]],AG
78,[[17]],[[79]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[5.5427486]],AG
79,[[17]],[[80]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010035]],AG
80,[[17]],[[81]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[2]],['male'],[[0]],[[4.31869818]],AG
81,[[17]],[[82]],[[12]],['high holistic'],['fovea'],['upright'],['U0178.bmp'],['male'],[[0]],['male'],[[1]],[[0.00010819]],AG
82,[[17]],[[83]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.35481307]],AG
83,[[17]],[[84]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.00018352]],AG
84,[[17]],[[85]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[10]],['female'],[[1]],[[0.00015911]],AG
85,[[17]],[[86]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.00036672]],AG
86,[[17]],[[87]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.14823433]],AG
87,[[17]],[[88]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.00011512]],AG
88,[[17]],[[89]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010058]],AG
89,[[17]],[[90]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.06341154]],AG
90,[[17]],[[91]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[0.00413206]],AG
91,[[17]],[[92]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.27730498]],AG
92,[[17]],[[93]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.03246001]],AG
93,[[17]],[[94]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[8]],['female'],[[1]],[[9.86158848e-05]],AG
94,[[17]],[[95]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[6]],['female'],[[0]],[[7.05576039]],AG
95,[[17]],[[96]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[9.95602459e-05]],AG
96,[[17]],[[97]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[10]],['female'],[[0]],[[0.90951286]],AG
97,[[17]],[[98]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[12]],['female'],[[0]],[[1.07305708]],AG
98,[[17]],[[99]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[2]],['female'],[[0]],[[0.0001064]],AG
99,[[17]],[[100]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.0001009]],AG
100,[[17]],[[101]],[[12]],['low holistic'],['fovea'],['inverted'],['U0178.bmp'],['female'],[[0]],['male'],[[0]],[[0.95191113]],AG
101,[[17]],[[102]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[1.57721358]],AG
102,[[17]],[[103]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[0.12853526]],AG
103,[[17]],[[104]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[2]],['female'],[[0]],[[9.60306342]],AG
104,[[17]],[[105]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[9.88282263e-05]],AG
105,[[17]],[[106]],[[1]],['low holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.17114498]],AG
106,[[17]],[[107]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.17225471]],AG
107,[[17]],[[108]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.00460114]],AG
108,[[17]],[[109]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[4]],['male'],[[0]],[[0.08443088]],AG
109,[[17]],[[110]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[6]],['female'],[[0]],[[0.63576403]],AG
110,[[17]],[[111]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010664]],AG
111,[[17]],[[112]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[0.00012856]],AG
112,[[17]],[[113]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010031]],AG
113,[[17]],[[114]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010607]],AG
114,[[17]],[[115]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[2]],['female'],[[0]],[[0.02359349]],AG
115,[[17]],[[116]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[6]],['female'],[[0]],[[9.7187236e-05]],AG
116,[[17]],[[117]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[10]],['male'],[[0]],[[0.05523069]],AG
117,[[17]],[[118]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[0.11857038]],AG
118,[[17]],[[119]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[1.24096376]],AG
119,[[17]],[[120]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[6]],['female'],[[0]],[[0.07111332]],AG
120,[[17]],[[121]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[12]],['female'],[[0]],[[0.02001093]],AG
121,[[17]],[[122]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[8]],['male'],[[0]],[[0.31562782]],AG
122,[[17]],[[123]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.07033361]],AG
123,[[17]],[[124]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010026]],AG
124,[[17]],[[125]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[4]],['female'],[[0]],[[0.50814022]],AG
125,[[17]],[[126]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[4]],['male'],[[0]],[[0.04719735]],AG
126,[[17]],[[127]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.10941087]],AG
127,[[17]],[[128]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[0.00041558]],AG
128,[[17]],[[129]],[[13]],['low holistic'],['fovea'],['inverted'],['U0181.bmp'],['male'],[[0]],['male'],[[1]],[[0.69073195]],AG
129,[[17]],[[130]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[0.11061198]],AG
130,[[17]],[[131]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.53956707]],AG
131,[[17]],[[132]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[4]],['male'],[[0]],[[0.18353063]],AG
132,[[17]],[[133]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[2]],['male'],[[0]],[[0.30388292]],AG
133,[[17]],[[134]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[12]],['male'],[[0]],[[0.00010067]],AG
134,[[17]],[[135]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[8]],['female'],[[0]],[[0.16888811]],AG
135,[[17]],[[136]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010001]],AG
136,[[17]],[[137]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[9.94186848e-05]],AG
137,[[17]],[[138]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.35196077]],AG
138,[[17]],[[139]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[9.9921599e-05]],AG
139,[[17]],[[140]],[[16]],['low holistic'],['fovea'],['inverted'],['U0335.bmp'],['female'],[[0]],['male'],[[0]],[[0.14699908]],AG
140,[[17]],[[141]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[9.97092575e-05]],AG
141,[[17]],[[142]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.2209919]],AG
142,[[17]],[[143]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.16315884]],AG
143,[[17]],[[144]],[[17]],['low holistic'],['fovea'],['inverted'],['U0346.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010177]],AG
144,[[17]],[[145]],[[1]],['low holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[[0]],['male'],[[0]],[[0.00010118]],AG
145,[[17]],[[146]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[10]],['male'],[[0]],[[0.38017403]],AG
146,[[17]],[[147]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.00023821]],AG
147,[[17]],[[148]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.56719226]],AG
148,[[17]],[[149]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[10]],['male'],[[0]],[[0.10266985]],AG
149,[[17]],[[150]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[12]],['male'],[[0]],[[0.06779042]],AG
150,[[17]],[[151]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010111]],AG
151,[[17]],[[152]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010916]],AG
152,[[17]],[[153]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[10]],['female'],[[0]],[[0.11310472]],AG
153,[[17]],[[154]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.00013793]],AG
154,[[17]],[[155]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010663]],AG
155,[[17]],[[156]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.20387384]],AG
156,[[17]],[[157]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010035]],AG
157,[[17]],[[158]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.00010667]],AG
158,[[17]],[[159]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.00033335]],AG
159,[[17]],[[160]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010031]],AG
160,[[17]],[[161]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[6]],['male'],[[0]],[[0.00010598]],AG
161,[[17]],[[162]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[8]],['female'],[[0]],[[0.10100016]],AG
162,[[17]],[[163]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[9.9780038e-05]],AG
163,[[17]],[[164]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[2]],['male'],[[0]],[[9.99663025e-05]],AG
164,[[17]],[[165]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[6]],['female'],[[0]],[[0.12035675]],AG
165,[[17]],[[166]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[8]],['female'],[[1]],[[0.00011069]],AG
166,[[17]],[[167]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.53945414]],AG
167,[[17]],[[168]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[4]],['male'],[[0]],[[0.31713995]],AG
168,[[17]],[[169]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[12]],['female'],[[0]],[[7.42473251]],AG
169,[[17]],[[170]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[4]],['male'],[[0]],[[9.9979341e-05]],AG
170,[[17]],[[171]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[2]],['male'],[[0]],[[0.0001009]],AG
171,[[17]],[[172]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[0.06345278]],AG
172,[[17]],[[173]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[9.95341688e-05]],AG
173,[[17]],[[174]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[12]],['female'],[[0]],[[0.00010227]],AG
174,[[17]],[[175]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010768]],AG
175,[[17]],[[176]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010113]],AG
176,[[17]],[[177]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[9.95974988e-05]],AG
177,[[17]],[[178]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[8]],['male'],[[0]],[[0.60636103]],AG
178,[[17]],[[179]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[6]],['male'],[[0]],[[2.8531692]],AG
179,[[17]],[[180]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[2]],['male'],[[0]],[[1.13086918]],AG
180,[[17]],[[181]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[6]],['male'],[[0]],[[0.07740691]],AG
181,[[17]],[[182]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['male'],[[0]],[[0.03415941]],AG
182,[[17]],[[183]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[4]],['female'],[[0]],[[0.12968855]],AG
183,[[17]],[[184]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[8]],['male'],[[0]],[[9.84109938e-05]],AG
184,[[17]],[[185]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.348435]],AG
185,[[17]],[[186]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.2149777]],AG
