,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
82,[[16]],[[83]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[0.13070953]],DG
83,[[16]],[[84]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.0193248]],DG
84,[[16]],[[85]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.0002221]],DG
85,[[16]],[[86]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[6]],['male'],[[0]],[[0.08350798]],DG
86,[[16]],[[87]],[[13]],['low holistic'],['fovea'],['upright'],['U0181.bmp'],['male'],[[0]],['male'],[[1]],[[0.06418863]],DG
87,[[16]],[[88]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[6]],['male'],[[0]],[[0.06173866]],DG
88,[[16]],[[89]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[0.02797396]],DG
89,[[16]],[[90]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.05019349]],DG
90,[[16]],[[91]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.06516739]],DG
91,[[16]],[[92]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.00012028]],DG
92,[[16]],[[93]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[8]],['female'],[[1]],[[0.1264726]],DG
93,[[16]],[[94]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[8]],['female'],[[0]],[[0.03354518]],DG
94,[[16]],[[95]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[2]],['male'],[[1]],[[0.08826019]],DG
95,[[16]],[[96]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.08430402]],DG
96,[[16]],[[97]],[[16]],['high holistic'],['fovea'],['upright'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[0.04816443]],DG
97,[[16]],[[98]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.11118453]],DG
98,[[16]],[[99]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.08973505]],DG
99,[[16]],[[100]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.10066143]],DG
100,[[16]],[[101]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[6]],['male'],[[0]],[[0.05820107]],DG
101,[[16]],[[102]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[4]],['female'],[[0]],[[0.17685132]],DG
102,[[16]],[[103]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[4]],['male'],[[0]],[[0.18690244]],DG
103,[[16]],[[104]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[10]],['male'],[[0]],[[0.08992621]],DG
104,[[16]],[[105]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[6]],['male'],[[1]],[[0.17437539]],DG
105,[[16]],[[106]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.13506664]],DG
106,[[16]],[[107]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.10578303]],DG
107,[[16]],[[108]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.14343981]],DG
108,[[16]],[[109]],[[1]],['low holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.08874324]],DG
109,[[16]],[[110]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.13994544]],DG
110,[[16]],[[111]],[[5]],['low holistic'],['fovea'],['upright'],['U0076.bmp'],['male'],[[0]],['male'],[[1]],[[0.09438521]],DG
111,[[16]],[[112]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[10]],['male'],[[1]],[[0.07597693]],DG
112,[[16]],[[113]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[4]],['female'],[[1]],[[0.08809543]],DG
113,[[16]],[[114]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.12494372]],DG
114,[[16]],[[115]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[12]],['male'],[[0]],[[0.13588357]],DG
115,[[16]],[[116]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.10535443]],DG
116,[[16]],[[117]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[0.00036796]],DG
117,[[16]],[[118]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[10]],['female'],[[1]],[[0.07027347]],DG
118,[[16]],[[119]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[12]],['female'],[[1]],[[0.22641313]],DG
119,[[16]],[[120]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[0.1624471]],DG
120,[[16]],[[121]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.10013234]],DG
121,[[16]],[[122]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.09672277]],DG
122,[[16]],[[123]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.03579713]],DG
123,[[16]],[[124]],[[1]],['high holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.20128159]],DG
124,[[16]],[[125]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[4]],['female'],[[0]],[[0.02634413]],DG
125,[[16]],[[126]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.08218278]],DG
126,[[16]],[[127]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[6]],['male'],[[0]],[[0.07766356]],DG
127,[[16]],[[128]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.03559212]],DG
128,[[16]],[[129]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.1536076]],DG
129,[[16]],[[130]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[8]],['female'],[[1]],[[0.15599762]],DG
130,[[16]],[[131]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.16843274]],DG
131,[[16]],[[132]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010844]],DG
132,[[16]],[[133]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[10]],['female'],[[0]],[[0.00011252]],DG
133,[[16]],[[134]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.04140648]],DG
134,[[16]],[[135]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010986]],DG
135,[[16]],[[136]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.20146361]],DG
136,[[16]],[[137]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.0728152]],DG
137,[[16]],[[138]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.06062468]],DG
138,[[16]],[[139]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.011788]],DG
139,[[16]],[[140]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[0.00010708]],DG
140,[[16]],[[141]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[4]],['male'],[[0]],[[0.00010015]],DG
141,[[16]],[[142]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.02739436]],DG
142,[[16]],[[143]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[8]],['female'],[[0]],[[0.11492054]],DG
143,[[16]],[[144]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.10059456]],DG
144,[[16]],[[145]],[[15]],['high holistic'],['fovea'],['upright'],['U0312.bmp'],['male'],[[0]],['male'],[[1]],[[0.03982947]],DG
145,[[16]],[[146]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010986]],DG
146,[[16]],[[147]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.11292855]],DG
147,[[16]],[[148]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.21232372]],DG
148,[[16]],[[149]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[0.05132557]],DG
149,[[16]],[[150]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.24085951]],DG
150,[[16]],[[151]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['female'],[[0]],[[0.08648577]],DG
151,[[16]],[[152]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[6]],['male'],[[1]],[[0.05232107]],DG
152,[[16]],[[153]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[0.07298392]],DG
153,[[16]],[[154]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[0.10185875]],DG
154,[[16]],[[155]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[4]],['male'],[[0]],[[0.09105592]],DG
155,[[16]],[[156]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.38231879]],DG
156,[[16]],[[157]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.09625801]],DG
157,[[16]],[[158]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[6]],['female'],[[1]],[[0.22897285]],DG
158,[[16]],[[159]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[6]],['male'],[[0]],[[0.17041318]],DG
159,[[16]],[[160]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.10774564]],DG
160,[[16]],[[161]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[0.05717781]],DG
161,[[16]],[[162]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[6]],['female'],[[0]],[[0.13446603]],DG
162,[[16]],[[163]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.06368674]],DG
163,[[16]],[[164]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.06174015]],DG
164,[[16]],[[165]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.1542788]],DG
165,[[16]],[[166]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.11653312]],DG
166,[[16]],[[167]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.13532343]],DG
167,[[16]],[[168]],[[14]],['low holistic'],['fovea'],['upright'],['U0228.bmp'],['male'],[[0]],['male'],[[1]],[[0.07445731]],DG
168,[[16]],[[169]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.02377341]],DG
169,[[16]],[[170]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[8]],['female'],[[0]],[[0.12676564]],DG
170,[[16]],[[171]],[[16]],['low holistic'],['fovea'],['upright'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[0.05737661]],DG
171,[[16]],[[172]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[10]],['male'],[[1]],[[0.14359621]],DG
172,[[16]],[[173]],[[15]],['low holistic'],['fovea'],['upright'],['U0312.bmp'],['male'],[[0]],['male'],[[1]],[[0.06704274]],DG
173,[[16]],[[174]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[2]],['male'],[[0]],[[0.08619299]],DG
174,[[16]],[[175]],[[5]],['high holistic'],['fovea'],['upright'],['U0076.bmp'],['female'],[[0]],['female'],[[1]],[[0.08357895]],DG
175,[[16]],[[176]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.06528507]],DG
176,[[16]],[[177]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.10330793]],DG
177,[[16]],[[178]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.08089783]],DG
178,[[16]],[[179]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.05503475]],DG
179,[[16]],[[180]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[0.11720587]],DG
180,[[16]],[[181]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[2]],['female'],[[0]],[[0.12782153]],DG
181,[[16]],[[182]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.19452514]],DG
182,[[16]],[[183]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[12]],['male'],[[1]],[[0.07655582]],DG
183,[[16]],[[184]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.11883673]],DG
184,[[16]],[[185]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[10]],['female'],[[1]],[[0.02909229]],DG
185,[[16]],[[186]],[[3]],['high holistic'],['fovea'],['inverted'],['U0020.bmp'],['male'],[[0]],['male'],[[1]],[[0.04316085]],DG
186,[[16]],[[187]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[4]],['male'],[[0]],[[0.22478103]],DG
