,SUBJECTID,mTurkCode,TRIALNUM,IMAGE_NUMBER,RAW_ANSWER,IS_TRAP,ORIENTATION
56,1.0,1499708,,57.0,Male,no,upright
57,1.0,1499708,,58.0,Male,no,upright
58,1.0,1499708,,59.0,Female,no,upright
59,1.0,1499708,,60.0,Male,no,upright
60,1.0,1499708,,61.0,Female,no,upright
61,1.0,1499708,,62.0,Male,no,upright
62,1.0,1499708,,63.0,Male,no,upright
63,1.0,1499708,,64.0,Female,no,upright
64,1.0,1499708,,65.0,Male,no,upright
65,1.0,1499708,,66.0,Female,no,upright
66,1.0,1499708,,67.0,Male,no,upright
67,1.0,1499708,,68.0,Female,no,upright
68,1.0,1499708,,69.0,Male,no,upright
69,1.0,1499708,,70.0,Female,no,upright
70,1.0,1499708,,71.0,Male,no,upright
71,1.0,1499708,,72.0,Male,no,upright
72,1.0,1499708,,73.0,Female,no,upright
73,1.0,1499708,,74.0,Female,no,upright
74,1.0,1499708,,75.0,Male,no,upright
75,1.0,1499708,,76.0,Female,no,upright
76,1.0,1499708,,77.0,Male,no,upright
77,1.0,1499708,,78.0,Female,no,upright
78,1.0,1499708,,79.0,Male,no,upright
79,1.0,1499708,,80.0,Female,no,upright
80,1.0,1499708,,81.0,Female,no,upright
81,1.0,1499708,,82.0,Male,no,upright
82,1.0,1499708,,83.0,Female,no,upright
83,1.0,1499708,,84.0,Male,no,upright
84,1.0,1499708,,85.0,Male,no,upright
85,1.0,1499708,,86.0,Female,no,upright
86,1.0,1499708,,87.0,Female,no,upright
87,1.0,1499708,,88.0,Male,no,upright
88,1.0,1499708,,89.0,Male,no,upright
89,1.0,1499708,,90.0,Female,no,upright
90,1.0,1499708,,91.0,Female,no,upright
91,1.0,1499708,,92.0,Male,no,upright
92,1.0,1499708,,93.0,Female,no,upright
93,1.0,1499708,,94.0,Male,no,upright
94,1.0,1499708,,95.0,Female,no,upright
95,1.0,1499708,,96.0,Female,no,upright
96,1.0,1499708,,97.0,Male,no,upright
97,1.0,1499708,,98.0,Male,no,upright
98,1.0,1499708,,99.0,Male,no,upright
99,1.0,1499708,,100.0,Female,no,upright
100,1.0,1499708,,101.0,Male,no,upright
101,1.0,1499708,,102.0,Female,no,upright
102,1.0,1499708,,103.0,Male,no,upright
103,1.0,1499708,,104.0,Male,no,upright
104,1.0,1499708,,105.0,Male,no,upright
105,1.0,1499708,,106.0,Female,no,upright
106,1.0,1499708,,107.0,Male,no,upright
107,1.0,1499708,,108.0,Male,no,upright
108,1.0,1499708,,109.0,Male,no,upright
109,1.0,1499708,,110.0,Female,no,upright
110,1.0,1499708,,111.0,Female,no,upright
111,1.0,1499708,,112.0,Male,no,upright
112,1.0,1499708,,113.0,Female,no,upright
113,1.0,1499708,,114.0,Male,no,upright
114,1.0,1499708,,115.0,Female,no,upright
115,1.0,1499708,,116.0,Female,no,upright
116,1.0,1499708,,117.0,Female,no,upright
117,1.0,1499708,,118.0,Female,no,upright
118,1.0,1499708,,119.0,Female,no,upright
119,1.0,1499708,,120.0,Female,no,upright
120,1.0,1499708,,121.0,Male,no,upright
121,1.0,1499708,,122.0,Male,no,upright
122,1.0,1499708,,123.0,Female,no,upright
123,1.0,1499708,,124.0,Female,no,upright
124,1.0,1499708,,125.0,Female,no,upright
125,1.0,1499708,,126.0,Male,no,upright
126,1.0,1499708,,127.0,Male,no,upright
127,1.0,1499708,,128.0,Male,no,upright
128,1.0,1499708,,129.0,Female,no,upright
129,1.0,1499708,,130.0,Male,no,upright
130,1.0,1499708,,131.0,Female,no,upright
131,1.0,1499708,,132.0,Female,no,upright
132,1.0,1499708,,133.0,Male,no,upright
133,1.0,1499708,,134.0,Female,no,upright
134,1.0,1499708,,135.0,Female,no,upright
135,1.0,1499708,,136.0,Male,no,upright
136,1.0,1499708,,137.0,Male,no,upright
137,1.0,1499708,,138.0,Female,no,upright
138,1.0,1499708,,139.0,Male,no,upright
139,1.0,1499708,,140.0,Female,no,upright
140,1.0,1499708,,141.0,Male,no,upright
141,1.0,1499708,,142.0,Female,no,upright
142,1.0,1499708,,143.0,Female,no,upright
143,1.0,1499708,,144.0,Male,no,upright
144,1.0,1499708,,145.0,Female,no,upright
145,1.0,1499708,,146.0,Male,no,upright
146,1.0,1499708,,147.0,Male,no,upright
147,1.0,1499708,,148.0,Male,no,upright
148,1.0,1499708,,149.0,Female,no,upright
149,1.0,1499708,,150.0,Male,no,upright
150,1.0,1499708,,151.0,Male,no,upright
151,1.0,1499708,,152.0,Male,no,upright
152,1.0,1499708,,153.0,Female,no,upright
153,1.0,1499708,,154.0,Male,no,upright
154,1.0,1499708,,155.0,Female,no,upright
155,1.0,1499708,,156.0,Female,no,upright
156,1.0,1499708,,157.0,Female,no,upright
157,1.0,1499708,,158.0,Female,no,upright
158,1.0,1499708,,159.0,Female,no,upright
159,1.0,1499708,,160.0,Male,no,upright
160,1.0,1499708,,161.0,Male,no,upright
161,1.0,1499708,,162.0,Male,no,upright
162,1.0,1499708,,163.0,Male,no,upright
163,1.0,1499708,,164.0,Male,no,upright
164,1.0,1499708,,165.0,Female,no,upright
165,1.0,1499708,,166.0,Male,no,upright
166,1.0,1499708,,167.0,Male,no,upright
167,1.0,1499708,,168.0,Female,no,upright
168,1.0,1499708,,169.0,Male,no,upright
169,1.0,1499708,,170.0,Male,no,upright
170,1.0,1499708,,171.0,Male,no,upright
171,1.0,1499708,,172.0,Male,no,upright
172,1.0,1499708,,173.0,Female,no,upright
173,1.0,1499708,,174.0,Female,no,upright
174,1.0,1499708,,175.0,Male,no,upright
175,1.0,1499708,,176.0,Female,no,upright
176,1.0,1499708,,177.0,Female,no,upright
177,1.0,1499708,,178.0,Male,no,upright
178,1.0,1499708,,179.0,Female,no,upright
179,1.0,1499708,,180.0,Female,no,upright
180,1.0,1499708,,181.0,Male,no,upright
181,1.0,1499708,,182.0,Female,no,upright
182,1.0,1499708,,183.0,Female,no,upright
183,1.0,1499708,,184.0,Male,no,upright
184,1.0,1499708,,185.0,Female,no,upright
185,1.0,1499708,,186.0,Male,no,upright
186,1.0,1499708,,187.0,Female,no,upright
187,1.0,1499708,,188.0,Female,no,upright
188,1.0,1499708,,189.0,Male,no,upright
189,1.0,1499708,,190.0,Male,no,upright
190,1.0,1499708,,191.0,Male,no,upright
191,1.0,1499708,,192.0,Male,no,upright
192,1.0,1499708,,193.0,Female,no,upright
193,1.0,1499708,,194.0,Female,no,upright
194,1.0,1499708,,195.0,Female,no,upright
195,1.0,1499708,,196.0,Male,no,upright
196,1.0,1499708,,197.0,Male,no,upright
197,1.0,1499708,,198.0,Male,no,upright
198,1.0,1499708,,199.0,Male,no,upright
199,1.0,1499708,,200.0,Female,no,upright
200,1.0,1499708,,201.0,Female,no,upright
201,1.0,1499708,,202.0,Female,no,upright
202,1.0,1499708,,203.0,Male,no,upright
203,1.0,1499708,,204.0,Female,no,upright
204,1.0,1499708,,205.0,Male,no,upright
205,1.0,1499708,,206.0,Male,no,upright
206,1.0,1499708,,207.0,Male,no,upright
207,1.0,1499708,,208.0,Male,no,upright
208,1.0,1499708,,209.0,Male,no,upright
209,1.0,1499708,,210.0,Male,no,upright
210,1.0,1499708,,211.0,Male,no,upright
211,1.0,1499708,,212.0,Male,no,upright
212,1.0,1499708,,213.0,Female,no,upright
213,1.0,1499708,,214.0,Female,no,upright
214,1.0,1499708,,215.0,Female,no,upright
215,1.0,1499708,,216.0,Female,no,upright
216,1.0,1499708,,217.0,Female,no,upright
217,1.0,1499708,,218.0,Female,no,upright
218,1.0,1499708,,219.0,Female,no,upright
219,1.0,1499708,,220.0,Female,no,upright
220,1.0,1499708,,221.0,Female,no,upright
221,1.0,1499708,,222.0,Male,no,upright
222,1.0,1499708,,223.0,Female,no,upright
223,1.0,1499708,,224.0,Female,no,upright
224,1.0,1499708,,225.0,Female,no,upright
225,1.0,1499708,,226.0,Male,no,upright
226,1.0,1499708,,227.0,Male,no,upright
227,1.0,1499708,,228.0,Male,no,upright
228,1.0,1499708,,229.0,Male,no,upright
229,1.0,1499708,,230.0,Male,no,upright
230,1.0,1499708,,231.0,Female,no,upright
231,1.0,1499708,,232.0,Female,no,upright
232,1.0,1499708,,233.0,Male,no,upright
233,1.0,1499708,,234.0,Male,no,upright
234,1.0,1499708,,235.0,Male,no,upright
235,1.0,1499708,,236.0,Female,no,upright
236,1.0,1499708,,237.0,Male,no,upright
237,1.0,1499708,,238.0,Male,no,upright
238,1.0,1499708,,239.0,Female,no,upright
239,1.0,1499708,,240.0,Male,no,upright
240,1.0,1499708,,241.0,Male,no,upright
241,1.0,1499708,,242.0,Female,no,upright
242,1.0,1499708,,243.0,Male,no,upright
243,1.0,1499708,,244.0,Male,no,upright
244,1.0,1499708,,245.0,Female,no,upright
245,1.0,1499708,,246.0,Male,no,upright
246,1.0,1499708,,247.0,Female,no,upright
247,1.0,1499708,,248.0,Male,no,upright
248,1.0,1499708,,249.0,Male,no,upright
249,1.0,1499708,,250.0,Female,no,upright
250,1.0,1499708,,251.0,Male,no,upright
251,1.0,1499708,,252.0,Male,no,upright
252,1.0,1499708,,253.0,Male,no,upright
253,1.0,1499708,,254.0,Male,no,upright
254,1.0,1499708,,255.0,Male,no,upright
255,1.0,1499708,,256.0,Female,no,upright
256,1.0,1499708,,257.0,Male,no,upright
257,1.0,1499708,,258.0,Male,no,upright
258,1.0,1499708,,259.0,Female,no,upright
259,1.0,1499708,,260.0,Male,no,upright
260,1.0,1499708,,261.0,Male,no,upright
261,1.0,1499708,,262.0,Male,no,upright
262,1.0,1499708,,263.0,Female,no,upright
263,1.0,1499708,,264.0,Male,no,upright
264,1.0,1499708,,265.0,Female,no,upright
265,1.0,1499708,,266.0,Female,no,upright
266,1.0,1499708,,267.0,Male,no,upright
267,1.0,1499708,,268.0,Male,no,upright
268,1.0,1499708,,269.0,Male,no,upright
269,1.0,1499708,,270.0,Male,no,upright
270,1.0,1499708,,271.0,Female,no,upright
271,1.0,1499708,,272.0,Male,no,upright
272,1.0,1499708,,273.0,Female,no,upright
273,1.0,1499708,,274.0,Male,no,inverted
274,1.0,1499708,,275.0,Female,no,inverted
275,1.0,1499708,,276.0,Female,no,inverted
276,1.0,1499708,,277.0,Female,no,inverted
277,1.0,1499708,,278.0,Male,no,inverted
278,1.0,1499708,,279.0,Female,no,inverted
279,1.0,1499708,,280.0,Female,no,inverted
280,1.0,1499708,,281.0,Female,no,inverted
281,1.0,1499708,,282.0,Female,no,inverted
282,1.0,1499708,,283.0,Male,no,inverted
283,1.0,1499708,,284.0,Female,no,inverted
284,1.0,1499708,,285.0,Male,no,inverted
285,1.0,1499708,,286.0,Female,no,inverted
286,1.0,1499708,,287.0,Male,no,inverted
287,1.0,1499708,,288.0,Male,no,inverted
288,1.0,1499708,,289.0,Female,no,inverted
289,1.0,1499708,,290.0,Female,no,inverted
290,1.0,1499708,,291.0,Female,no,inverted
291,1.0,1499708,,292.0,Female,no,inverted
292,1.0,1499708,,293.0,Female,no,inverted
293,1.0,1499708,,294.0,Female,no,inverted
294,1.0,1499708,,295.0,Male,no,inverted
295,1.0,1499708,,296.0,Male,no,inverted
296,1.0,1499708,,297.0,Male,no,inverted
297,1.0,1499708,,298.0,Female,no,inverted
298,1.0,1499708,,299.0,Male,no,inverted
299,1.0,1499708,,300.0,Male,no,inverted
300,1.0,1499708,,301.0,Male,no,inverted
301,1.0,1499708,,302.0,Male,no,inverted
302,1.0,1499708,,303.0,Female,no,inverted
303,1.0,1499708,,304.0,Male,no,inverted
304,1.0,1499708,,305.0,Male,no,inverted
305,1.0,1499708,,306.0,Female,no,inverted
306,1.0,1499708,,307.0,Male,no,inverted
307,1.0,1499708,,308.0,Male,no,inverted
308,1.0,1499708,,309.0,Male,no,inverted
309,1.0,1499708,,310.0,Male,no,inverted
310,1.0,1499708,,311.0,Male,no,inverted
311,1.0,1499708,,312.0,Male,no,inverted
312,1.0,1499708,,313.0,Male,no,inverted
313,1.0,1499708,,314.0,Female,no,inverted
314,1.0,1499708,,315.0,Male,no,inverted
315,1.0,1499708,,316.0,Male,no,inverted
316,1.0,1499708,,317.0,Female,no,inverted
317,1.0,1499708,,318.0,Male,no,inverted
318,1.0,1499708,,319.0,Female,no,inverted
319,1.0,1499708,,320.0,Female,no,inverted
320,1.0,1499708,,321.0,Female,no,inverted
321,1.0,1499708,,322.0,Male,no,inverted
322,1.0,1499708,,323.0,Male,no,inverted
323,1.0,1499708,,324.0,Male,no,inverted
324,1.0,1499708,,325.0,Female,no,inverted
325,1.0,1499708,,326.0,Female,no,inverted
326,1.0,1499708,,327.0,Male,no,inverted
327,1.0,1499708,,328.0,Female,no,inverted
328,1.0,1499708,,329.0,Female,no,inverted
329,1.0,1499708,,330.0,Male,no,inverted
330,1.0,1499708,,331.0,Male,no,inverted
331,1.0,1499708,,332.0,Male,no,inverted
332,1.0,1499708,,333.0,Female,no,inverted
333,1.0,1499708,,334.0,Male,no,inverted
334,1.0,1499708,,335.0,Female,no,inverted
335,1.0,1499708,,336.0,Male,no,inverted
336,1.0,1499708,,337.0,Male,no,inverted
337,1.0,1499708,,338.0,Female,no,inverted
338,1.0,1499708,,339.0,Male,no,inverted
339,1.0,1499708,,340.0,Female,no,inverted
340,1.0,1499708,,341.0,Male,no,inverted
341,1.0,1499708,,342.0,Female,no,inverted
342,1.0,1499708,,343.0,Male,no,inverted
343,1.0,1499708,,344.0,Female,no,inverted
344,1.0,1499708,,345.0,Male,no,inverted
345,1.0,1499708,,346.0,Male,no,inverted
346,1.0,1499708,,347.0,Male,no,inverted
347,1.0,1499708,,348.0,Female,no,inverted
348,1.0,1499708,,349.0,Male,no,inverted
349,1.0,1499708,,350.0,Female,no,inverted
350,1.0,1499708,,351.0,Male,no,inverted
351,1.0,1499708,,352.0,Female,no,inverted
352,1.0,1499708,,353.0,Male,no,inverted
353,1.0,1499708,,354.0,Female,no,inverted
354,1.0,1499708,,355.0,Female,no,inverted
355,1.0,1499708,,356.0,Male,no,inverted
356,1.0,1499708,,357.0,Female,no,inverted
357,1.0,1499708,,358.0,Female,no,inverted
358,1.0,1499708,,359.0,Male,no,inverted
359,1.0,1499708,,360.0,Female,no,inverted
360,1.0,1499708,,361.0,Female,no,inverted
361,1.0,1499708,,362.0,Male,no,inverted
362,1.0,1499708,,363.0,Male,no,inverted
363,1.0,1499708,,364.0,Male,no,inverted
364,1.0,1499708,,365.0,Female,no,inverted
365,1.0,1499708,,366.0,Male,no,inverted
366,1.0,1499708,,367.0,Female,no,inverted
367,1.0,1499708,,368.0,Male,no,inverted
368,1.0,1499708,,369.0,Male,no,inverted
369,1.0,1499708,,370.0,Female,no,inverted
370,1.0,1499708,,371.0,Male,no,inverted
371,1.0,1499708,,372.0,Male,no,inverted
372,1.0,1499708,,373.0,Female,no,inverted
373,1.0,1499708,,374.0,Female,no,inverted
374,1.0,1499708,,375.0,Female,no,inverted
375,1.0,1499708,,376.0,Female,no,inverted
376,1.0,1499708,,377.0,Male,no,inverted
377,1.0,1499708,,378.0,Male,no,inverted
378,1.0,1499708,,379.0,Male,no,inverted
379,1.0,1499708,,380.0,Female,no,inverted
380,1.0,1499708,,381.0,Female,no,inverted
381,1.0,1499708,,382.0,Male,no,inverted
382,1.0,1499708,,383.0,Male,no,inverted
383,1.0,1499708,,384.0,Female,no,inverted
384,1.0,1499708,,385.0,Male,no,inverted
385,1.0,1499708,,386.0,Male,no,inverted
386,1.0,1499708,,387.0,Male,no,inverted
387,1.0,1499708,,388.0,Male,no,inverted
388,1.0,1499708,,389.0,Female,no,inverted
389,1.0,1499708,,390.0,Male,no,inverted
390,1.0,1499708,,391.0,Male,no,inverted
391,1.0,1499708,,392.0,Female,no,inverted
392,1.0,1499708,,393.0,Female,no,inverted
393,1.0,1499708,,394.0,Male,no,inverted
394,1.0,1499708,,395.0,Male,no,inverted
395,1.0,1499708,,396.0,Female,no,inverted
396,1.0,1499708,,397.0,Male,no,inverted
397,1.0,1499708,,398.0,Female,no,inverted
398,1.0,1499708,,399.0,Female,no,inverted
399,1.0,1499708,,400.0,Female,no,inverted
400,1.0,1499708,,401.0,Female,no,inverted
401,1.0,1499708,,402.0,Male,no,inverted
402,1.0,1499708,,403.0,Female,no,inverted
403,1.0,1499708,,404.0,Male,no,inverted
404,1.0,1499708,,405.0,Male,no,inverted
405,1.0,1499708,,406.0,Female,no,inverted
406,1.0,1499708,,407.0,Male,no,inverted
407,1.0,1499708,,408.0,Female,no,inverted
408,1.0,1499708,,409.0,Female,no,inverted
409,1.0,1499708,,410.0,Male,no,inverted
410,1.0,1499708,,411.0,Male,no,inverted
411,1.0,1499708,,412.0,Female,no,inverted
412,1.0,1499708,,413.0,Male,no,inverted
413,1.0,1499708,,414.0,Female,no,inverted
414,1.0,1499708,,415.0,Male,no,inverted
415,1.0,1499708,,416.0,Female,no,inverted
416,1.0,1499708,,417.0,Female,no,inverted
417,1.0,1499708,,418.0,Male,no,inverted
418,1.0,1499708,,419.0,Female,no,inverted
419,1.0,1499708,,420.0,Female,no,inverted
420,1.0,1499708,,421.0,Male,no,inverted
421,1.0,1499708,,422.0,Female,no,inverted
422,1.0,1499708,,423.0,Male,no,inverted
423,1.0,1499708,,424.0,Male,no,inverted
424,1.0,1499708,,425.0,Female,no,inverted
425,1.0,1499708,,426.0,Male,no,inverted
426,1.0,1499708,,427.0,Female,no,inverted
427,1.0,1499708,,428.0,Male,no,inverted
428,1.0,1499708,,429.0,Female,no,inverted
429,1.0,1499708,,430.0,Female,no,inverted
430,1.0,1499708,,431.0,Male,no,inverted
431,1.0,1499708,,432.0,Female,no,inverted
432,1.0,1499708,,433.0,Female,no,inverted
433,1.0,1499708,,434.0,Male,no,inverted
434,1.0,1499708,,435.0,Male,no,inverted
435,1.0,1499708,,436.0,Male,no,inverted
436,1.0,1499708,,437.0,Male,no,inverted
437,1.0,1499708,,438.0,Female,no,inverted
438,1.0,1499708,,439.0,Female,no,inverted
439,1.0,1499708,,440.0,Male,no,inverted
440,1.0,1499708,,441.0,Male,no,inverted
441,1.0,1499708,,442.0,Female,no,inverted
442,1.0,1499708,,443.0,Male,no,inverted
443,1.0,1499708,,444.0,Male,no,inverted
444,1.0,1499708,,445.0,Male,no,inverted
445,1.0,1499708,,446.0,Male,no,inverted
446,1.0,1499708,,447.0,Female,no,inverted
447,1.0,1499708,,448.0,Female,no,inverted
448,1.0,1499708,,449.0,Male,no,inverted
449,1.0,1499708,,450.0,Female,no,inverted
450,1.0,1499708,,451.0,Female,no,inverted
451,1.0,1499708,,452.0,Male,no,inverted
452,1.0,1499708,,453.0,Female,no,inverted
453,1.0,1499708,,454.0,Female,no,inverted
454,1.0,1499708,,455.0,Male,no,inverted
455,1.0,1499708,,456.0,Female,no,inverted
456,1.0,1499708,,457.0,Female,no,inverted
457,1.0,1499708,,458.0,Male,no,inverted
458,1.0,1499708,,459.0,Female,no,inverted
459,1.0,1499708,,460.0,Female,no,inverted
460,1.0,1499708,,461.0,Female,no,inverted
461,1.0,1499708,,462.0,Female,no,inverted
462,1.0,1499708,,463.0,Female,no,inverted
463,1.0,1499708,,464.0,Male,no,inverted
464,1.0,1499708,,465.0,Male,no,inverted
465,1.0,1499708,,466.0,Male,no,inverted
466,1.0,1499708,,467.0,Male,no,inverted
467,1.0,1499708,,468.0,Male,no,inverted
468,1.0,1499708,,469.0,Female,no,inverted
469,1.0,1499708,,470.0,Male,no,inverted
470,1.0,1499708,,471.0,Male,no,inverted
471,1.0,1499708,,472.0,Male,no,inverted
472,1.0,1499708,,473.0,Male,no,inverted
473,1.0,1499708,,474.0,Female,no,inverted
474,1.0,1499708,,475.0,Female,no,inverted
475,1.0,1499708,,476.0,Male,no,inverted
476,1.0,1499708,,477.0,Female,no,inverted
477,1.0,1499708,,478.0,Female,no,inverted
478,1.0,1499708,,479.0,Male,no,inverted
479,1.0,1499708,,480.0,Female,no,inverted
480,1.0,1499708,,481.0,Male,no,inverted
481,1.0,1499708,,482.0,Male,no,inverted
482,1.0,1499708,,483.0,Male,no,inverted
483,1.0,1499708,,484.0,Female,no,inverted
484,1.0,1499708,,485.0,Female,no,inverted
485,1.0,1499708,,486.0,Female,no,inverted
486,1.0,1499708,,487.0,Female,no,inverted
487,1.0,1499708,,488.0,Female,no,inverted
488,1.0,1499708,,489.0,Female,no,inverted
489,1.0,1499708,,490.0,Female,no,inverted
490,1.0,1499708,,491.0,Female,no,inverted
491,1.0,1499708,,492.0,Male,no,inverted
492,1.0,1499708,,493.0,Female,no,inverted
493,1.0,1499708,,494.0,Female,no,inverted
494,1.0,1499708,,495.0,Female,no,inverted
495,1.0,1499708,,496.0,Female,no,inverted
496,1.0,1499708,,497.0,Female,no,inverted
497,1.0,1499708,,498.0,Female,no,inverted
498,1.0,1499708,,499.0,Female,no,inverted
499,1.0,1499708,,500.0,Male,no,inverted
500,1.0,1499708,,501.0,Male,no,inverted
501,1.0,1499708,,502.0,Male,no,inverted
502,1.0,1499708,,503.0,Female,no,inverted
503,1.0,1499708,,504.0,Male,no,inverted
504,1.0,1499708,,505.0,Female,no,inverted
505,1.0,1499708,,506.0,Female,no,inverted
506,1.0,1499708,,507.0,Male,no,inverted
507,1.0,1499708,,508.0,Female,no,inverted
508,1.0,1499708,,509.0,Female,no,inverted
509,1.0,1499708,,510.0,Male,no,inverted
510,1.0,1499708,,511.0,Female,no,inverted
511,1.0,1499708,,512.0,Female,no,inverted
512,1.0,1499708,,513.0,Male,no,inverted
513,1.0,1499708,,514.0,Male,no,inverted
514,1.0,1499708,,515.0,Male,no,inverted
515,1.0,1499708,,516.0,Female,no,inverted
516,1.0,1499708,,517.0,Male,no,inverted
517,1.0,1499708,,518.0,Male,no,inverted
518,1.0,1499708,,519.0,Female,no,inverted
519,1.0,1499708,,520.0,Male,no,inverted
520,1.0,1499708,,521.0,Female,no,inverted
521,1.0,1499708,,522.0,Female,no,inverted
522,1.0,1499708,,523.0,Male,no,inverted
523,1.0,1499708,,524.0,Female,no,inverted
524,1.0,1499708,,525.0,Male,no,inverted
525,1.0,1499708,,526.0,Female,no,inverted
526,1.0,1499708,,527.0,Male,no,inverted
527,1.0,1499708,,528.0,Male,no,inverted
528,1.0,1499708,,529.0,Male,no,inverted
529,1.0,1499708,,530.0,Male,no,inverted
530,1.0,1499708,,531.0,Male,no,inverted
531,1.0,1499708,,532.0,Male,no,inverted
532,1.0,1499708,,533.0,Female,no,inverted
533,1.0,1499708,,534.0,Male,no,inverted
534,1.0,1499708,,535.0,Male,no,inverted
535,1.0,1499708,,536.0,Male,no,inverted
536,1.0,1499708,,537.0,Female,no,inverted
537,1.0,1499708,,538.0,Female,no,inverted
538,1.0,1499708,,539.0,Male,no,inverted
539,1.0,1499708,,540.0,Female,no,inverted
540,1.0,1499708,,541.0,Male,no,inverted
541,1.0,1499708,,542.0,Male,no,inverted
542,1.0,1499708,,543.0,Female,no,inverted
543,1.0,1499708,,544.0,Male,no,inverted
544,1.0,1499708,,545.0,Female,no,inverted
545,1.0,1499708,,546.0,Male,no,inverted
546,1.0,1499708,,547.0,Female,no,inverted
547,1.0,1499708,,548.0,Male,no,inverted
548,1.0,1499708,,549.0,Male,yes,trap
549,1.0,1499708,,550.0,Female,yes,trap
550,1.0,1499708,,551.0,Male,yes,trap
551,1.0,1499708,,552.0,Female,yes,trap
552,2.0,2523080,,1.0,Female,no,upright
553,2.0,2523080,,2.0,Female,no,upright
554,2.0,2523080,,3.0,Male,no,upright
555,2.0,2523080,,4.0,Female,no,upright
556,2.0,2523080,,5.0,Female,no,upright
557,2.0,2523080,,6.0,Female,no,upright
558,2.0,2523080,,7.0,Female,no,upright
559,2.0,2523080,,8.0,Male,no,upright
560,2.0,2523080,,9.0,Male,no,upright
561,2.0,2523080,,10.0,Female,no,upright
562,2.0,2523080,,11.0,Male,no,upright
563,2.0,2523080,,12.0,Female,no,upright
564,2.0,2523080,,13.0,Male,no,upright
565,2.0,2523080,,14.0,Male,no,upright
566,2.0,2523080,,15.0,Female,no,upright
567,2.0,2523080,,16.0,Female,no,upright
568,2.0,2523080,,17.0,Female,no,upright
569,2.0,2523080,,18.0,Female,no,upright
570,2.0,2523080,,19.0,Female,no,upright
571,2.0,2523080,,20.0,Female,no,upright
572,2.0,2523080,,21.0,Female,no,upright
573,2.0,2523080,,22.0,Male,no,upright
574,2.0,2523080,,23.0,Female,no,upright
575,2.0,2523080,,24.0,Female,no,upright
576,2.0,2523080,,25.0,Male,no,upright
577,2.0,2523080,,26.0,Male,no,upright
578,2.0,2523080,,27.0,Male,no,upright
579,2.0,2523080,,28.0,Male,no,upright
580,2.0,2523080,,29.0,Female,no,upright
581,2.0,2523080,,30.0,Male,no,upright
582,2.0,2523080,,31.0,Male,no,upright
583,2.0,2523080,,32.0,Male,no,upright
584,2.0,2523080,,33.0,Male,no,upright
585,2.0,2523080,,34.0,Male,no,upright
586,2.0,2523080,,35.0,Male,no,upright
587,2.0,2523080,,36.0,Male,no,upright
588,2.0,2523080,,37.0,Female,no,upright
589,2.0,2523080,,38.0,Male,no,upright
590,2.0,2523080,,39.0,Female,no,upright
